problem,year,instance,cp-sat,chuffed,graph
filters,2012,dct_1_1,1.0,0.0,filters-2012-dct_1_1.graph
filters,2012,ewf_1_1,0.5,0.5,filters-2012-ewf_1_1.graph
filters,2012,fir16_1_1,1.0,0.0,filters-2012-fir16_1_1.graph
filters,2012,fir_1_1,0.5,0.5,filters-2012-fir_1_1.graph
filters,2013,ar_2_3,0.5,0.5,filters-2013-ar_2_3.graph
filters,2013,dct_2_2,0.999507874015748,0.0004921259842519,filters-2013-dct_2_2.graph
filters,2013,dfq_1_1,0.5,0.5,filters-2013-dfq_1_1.graph
filters,2013,ewf_2_1,0.5,0.5,filters-2013-ewf_2_1.graph
filters,2013,fir_2_3,0.5,0.5,filters-2013-fir_2_3.graph
filters,2016,ar_1_3,0.5,0.5,filters-2016-ar_1_3.graph
filters,2016,dct_1_3,1.0,0.0,filters-2016-dct_1_3.graph
filters,2016,ewf_1_2,0.5,0.5,filters-2016-ewf_1_2.graph
filters,2016,fir_1_3,0.5,0.5,filters-2016-fir_1_3.graph
filters,2016,fir_1_4,0.5,0.5,filters-2016-fir_1_4.graph
fjsp,2013,easy01,0.5,0.5,fjsp-2013-easy01.graph
fjsp,2013,easy02,0.5,0.5,fjsp-2013-easy02.graph
fjsp,2013,hard19,1.0,0.0,fjsp-2013-hard19.graph
fjsp,2013,med04,1.0,0.0,fjsp-2013-med04.graph
fjsp,2013,med10,0.2,0.8,fjsp-2013-med10.graph
flowshop-workers,2021,5stat_ex3,0.9772727272727272,0.0227272727272727,flowshop-workers-2021-5stat_ex3.graph
flowshop-workers,2021,5stat_ex6,1.0,0.0,flowshop-workers-2021-5stat_ex6.graph
flowshop-workers,2021,8s_ex3,1.0,0.0,flowshop-workers-2021-8s_ex3.graph
flowshop-workers,2021,ex4,1.0,0.0,flowshop-workers-2021-ex4.graph
flowshop-workers,2021,real_ex2,1.0,0.0,flowshop-workers-2021-real_ex2.graph
fox-geese-corn,2019,fgc_06_07_08_00,0.0693512304250559,0.930648769574944,fox-geese-corn-2019-fgc_06_07_08_00.graph
fox-geese-corn,2019,fgc_50_50_50_00,1.0,0.0,fox-geese-corn-2019-fgc_50_50_50_00.graph
fox-geese-corn,2019,foxgeesecorn_13,0.02,0.98,fox-geese-corn-2019-foxgeesecorn_13.graph
fox-geese-corn,2019,foxgeesecorn_54,1.0,0.0,fox-geese-corn-2019-foxgeesecorn_54.graph
fox-geese-corn,2019,foxgeesecorn_60,0.3683083511777302,0.6316916488222698,fox-geese-corn-2019-foxgeesecorn_60.graph
fox-geese-corn,2024,fgc_06_26_08_00,0.0,1.0,fox-geese-corn-2024-fgc_06_26_08_00.graph
fox-geese-corn,2024,fgc_20_20_22_00,1.0,0.0,fox-geese-corn-2024-fgc_20_20_22_00.graph
fox-geese-corn,2024,foxgeesecorn_17,1.0,0.0,fox-geese-corn-2024-foxgeesecorn_17.graph
fox-geese-corn,2024,foxgeesecorn_19,1.0,0.0,fox-geese-corn-2024-foxgeesecorn_19.graph
fox-geese-corn,2024,foxgeesecorn_61,0.7792207792207793,0.2207792207792207,fox-geese-corn-2024-foxgeesecorn_61.graph
freepizza,2015,pizza27,1.0,0.0,freepizza-2015-pizza27.graph
freepizza,2015,pizza39,1.0,0.0,freepizza-2015-pizza39.graph
freepizza,2015,pizza45,1.0,0.0,freepizza-2015-pizza45.graph
freepizza,2015,pizza6,0.5,0.5,freepizza-2015-pizza6.graph
freepizza,2015,pizza78,1.0,0.0,freepizza-2015-pizza78.graph
gametes,2023,gamete_nl20_m30_12983649,0.0,1.0,gametes-2023-gamete_nl20_m30_12983649.graph
gametes,2023,gamete_nl20_m30_778477,0.0714285714285714,0.9285714285714286,gametes-2023-gamete_nl20_m30_778477.graph
gametes,2023,gamete_nl20_m40_10408565,0.0059259259259259,0.994074074074074,gametes-2023-gamete_nl20_m40_10408565.graph
gametes,2023,gamete_nl7_m10_134,0.0,1.0,gametes-2023-gamete_nl7_m10_134.graph
gametes,2023,gamete_nl7_m10_181,0.8886255924170616,0.1113744075829383,gametes-2023-gamete_nl7_m10_181.graph
gbac,2016,UD3-gbac,1.0,0.0,gbac-2016-UD3-gbac.graph
gbac,2016,UD5-gbac,1.0,0.0,gbac-2016-UD5-gbac.graph
gbac,2016,reduced_UD10-gbac,1.0,0.0,gbac-2016-reduced_UD10-gbac.graph
gbac,2016,reduced_UD3-gbac,1.0,0.0,gbac-2016-reduced_UD3-gbac.graph
gbac,2016,reduced_UD6-gbac,1.0,0.0,gbac-2016-reduced_UD6-gbac.graph
gbac,2017,UD2-gbac,1.0,0.0,gbac-2017-UD2-gbac.graph
gbac,2017,UD4-gbac,1.0,0.0,gbac-2017-UD4-gbac.graph
gbac,2017,UD5-gbac,1.0,0.0,gbac-2017-UD5-gbac.graph
gbac,2017,UD8-gbac,1.0,0.0,gbac-2017-UD8-gbac.graph
gbac,2017,reduced_UD4-gbac,1.0,0.0,gbac-2017-reduced_UD4-gbac.graph
gbac,2020,UD10-gbac,1.0,0.0,gbac-2020-UD10-gbac.graph
gbac,2020,UD9-gbac,1.0,0.0,gbac-2020-UD9-gbac.graph
gbac,2020,reduced_UD2-gbac,1.0,0.0,gbac-2020-reduced_UD2-gbac.graph
gbac,2020,reduced_UD5-gbac,1.0,0.0,gbac-2020-reduced_UD5-gbac.graph
gbac,2020,reduced_UD7-gbac,1.0,0.0,gbac-2020-reduced_UD7-gbac.graph
generalized-peacable-queens,2022,n11_q5,1.0,0.0,generalized-peacable-queens-2022-n11_q5.graph
generalized-peacable-queens,2022,n13_q5,1.0,0.0,generalized-peacable-queens-2022-n13_q5.graph
generalized-peacable-queens,2022,n25_q4,1.0,0.0,generalized-peacable-queens-2022-n25_q4.graph
generalized-peacable-queens,2022,n8_q3,0.4347026364193746,0.5652973635806254,generalized-peacable-queens-2022-n8_q3.graph
generalized-peacable-queens,2022,n9_q5,0.5,0.5,generalized-peacable-queens-2022-n9_q5.graph
gfd-schedule,2015,n120f5d50m50k20,0.0,1.0,gfd-schedule-2015-n120f5d50m50k20.graph
gfd-schedule,2015,n180f7d50m30k18,0.0416666666666666,0.9583333333333334,gfd-schedule-2015-n180f7d50m30k18.graph
gfd-schedule,2015,n30f3d30m7k4,0.5,0.5,gfd-schedule-2015-n30f3d30m7k4.graph
gfd-schedule,2015,n50f7d40m10k4,0.0,1.0,gfd-schedule-2015-n50f7d40m10k4.graph
gfd-schedule,2015,n75f5d30m20k20,0.9908536585365854,0.0091463414634146,gfd-schedule-2015-n75f5d30m20k20.graph
gfd-schedule,2016,n180f7d50m30k18,1.0,0.0,gfd-schedule-2016-n180f7d50m30k18.graph
gfd-schedule,2016,n25f5d20m10k3,0.5,0.5,gfd-schedule-2016-n25f5d20m10k3.graph
gfd-schedule,2016,n35f5d20m10k3,0.5,0.5,gfd-schedule-2016-n35f5d20m10k3.graph
gfd-schedule,2016,n55f2d50m30k3,0.5,0.5,gfd-schedule-2016-n55f2d50m30k3.graph
gfd-schedule,2016,n60f7d50m30k10,0.0,1.0,gfd-schedule-2016-n60f7d50m30k10.graph
gfd-schedule,2018,n100f7d50m20k10,0.25,0.75,gfd-schedule-2018-n100f7d50m20k10.graph
gfd-schedule,2018,n200f5d50m40k6,1.0,0.0,gfd-schedule-2018-n200f5d50m40k6.graph
gfd-schedule,2018,n65f2d50m20k10,0.0,1.0,gfd-schedule-2018-n65f2d50m20k10.graph
gfd-schedule,2018,n80f7d30m7k7,0.2127659574468085,0.7872340425531915,gfd-schedule-2018-n80f7d30m7k7.graph
gfd-schedule,2018,n90f5d40m30k6,0.0,1.0,gfd-schedule-2018-n90f5d40m30k6.graph
gfd-schedule,2022,n180f7d50m30k18_10124,1.0,0.0,gfd-schedule-2022-n180f7d50m30k18_10124.graph
gfd-schedule,2022,n200f5d50m40k6_10124,0.995813953488372,0.0041860465116279,gfd-schedule-2022-n200f5d50m40k6_10124.graph
gfd-schedule,2022,n55f2d50m30k3_10124,0.5,0.5,gfd-schedule-2022-n55f2d50m30k3_10124.graph
gfd-schedule,2022,n60f7d50m30k10_10124,0.0,1.0,gfd-schedule-2022-n60f7d50m30k10_10124.graph
gfd-schedule,2022,n85f3d50m8k20_10124,0.3333333333333333,0.6666666666666666,gfd-schedule-2022-n85f3d50m8k20_10124.graph
ghoulomb,2013,3-9-16,0.0,1.0,ghoulomb-2013-3-9-16.graph
ghoulomb,2013,4-9-10,0.5,0.5,ghoulomb-2013-4-9-10.graph
ghoulomb,2013,4-9-20,0.7419354838709677,0.2580645161290322,ghoulomb-2013-4-9-20.graph
graph-clear,2024,planar_n20_seed2022_14,0.4736842105263157,0.5263157894736842,graph-clear-2024-planar_n20_seed2022_14.graph
graph-clear,2024,planar_n20_seed2022_15,0.2537313432835821,0.746268656716418,graph-clear-2024-planar_n20_seed2022_15.graph
graph-clear,2024,planar_n20_seed2022_16,0.4166666666666667,0.5833333333333334,graph-clear-2024-planar_n20_seed2022_16.graph
graph-clear,2024,planar_n30_seed2022_4,0.5,0.5,graph-clear-2024-planar_n30_seed2022_4.graph
graph-clear,2024,planar_n30_seed2022_8,0.5,0.5,graph-clear-2024-planar_n30_seed2022_8.graph
grid-colouring,2015,10_5,0.0,1.0,grid-colouring-2015-10_5.graph
grid-colouring,2015,13_11,0.5,0.5,grid-colouring-2015-13_11.graph
grid-colouring,2015,19_17,1.0,0.0,grid-colouring-2015-19_17.graph
grid-colouring,2015,4_11,0.5,0.5,grid-colouring-2015-4_11.graph
grid-colouring,2015,4_8,0.5,0.5,grid-colouring-2015-4_8.graph
groupsplitter,2017,u12g1pref0,0.3,0.7,groupsplitter-2017-u12g1pref0.graph
groupsplitter,2017,u12g1pref1,0.3,0.7,groupsplitter-2017-u12g1pref1.graph
groupsplitter,2017,u15g3pref2,0.0,1.0,groupsplitter-2017-u15g3pref2.graph
groupsplitter,2017,u5g1pref0,0.1333333333333333,0.8666666666666667,groupsplitter-2017-u5g1pref0.graph
groupsplitter,2017,u6g3pref0,0.0,1.0,groupsplitter-2017-u6g3pref0.graph
groupsplitter,2019,u12g2pref1,0.0,1.0,groupsplitter-2019-u12g2pref1.graph
groupsplitter,2019,u15g5pref0,0.0,1.0,groupsplitter-2019-u15g5pref0.graph
groupsplitter,2019,u6g1pref1,0.1111111111111111,0.8888888888888888,groupsplitter-2019-u6g1pref1.graph
groupsplitter,2019,u7g2pref1,0.0,1.0,groupsplitter-2019-u7g2pref1.graph
groupsplitter,2019,u9g1pref1,0.1739130434782608,0.8260869565217391,groupsplitter-2019-u9g1pref1.graph
groupsplitter,2025,u12g2pref0,0.0,1.0,groupsplitter-2025-u12g2pref0.graph
groupsplitter,2025,u12g2pref2,0.0,1.0,groupsplitter-2025-u12g2pref2.graph
groupsplitter,2025,u15g1pref2,0.1666666666666666,0.8333333333333334,groupsplitter-2025-u15g1pref2.graph
groupsplitter,2025,u15g3pref0,0.0,1.0,groupsplitter-2025-u15g3pref0.graph
groupsplitter,2025,u15g5pref1,0.0,1.0,groupsplitter-2025-u15g5pref1.graph
gt-sort,2025,n13_ub20_50.0_BEST,1.0,0.0,gt-sort-2025-n13_ub20_50.0_BEST.graph
gt-sort,2025,n7_ub20_75.0_BEST,0.978902953586498,0.0210970464135021,gt-sort-2025-n7_ub20_75.0_BEST.graph
gt-sort,2025,n9_ub10_50.0_BEST,0.9585185185185184,0.0414814814814814,gt-sort-2025-n9_ub10_50.0_BEST.graph
gt-sort,2025,n9_ub10_75.0_BEST,1.0,0.0,gt-sort-2025-n9_ub10_75.0_BEST.graph
gt-sort,2025,n9_ub30_35.0_BEST,1.0,0.0,gt-sort-2025-n9_ub30_35.0_BEST.graph
harmony,2024,brother,0.4615384615384615,0.5384615384615384,harmony-2024-brother.graph
harmony,2024,canon,0.9886845827439888,0.0113154172560113,harmony-2024-canon.graph
harmony,2024,minuet,0.8970588235294118,0.1029411764705882,harmony-2024-minuet.graph
harmony,2024,ode,0.4545454545454545,0.5454545454545454,harmony-2024-ode.graph
harmony,2024,twinkle,0.6,0.4,harmony-2024-twinkle.graph
hitori,2025,h11-1,0.0,1.0,hitori-2025-h11-1.graph
hitori,2025,h14-1,1.0,0.0,hitori-2025-h14-1.graph
hitori,2025,h15-1,0.0,1.0,hitori-2025-h15-1.graph
hitori,2025,h20-2,1.0,0.0,hitori-2025-h20-2.graph
hitori,2025,h5-1,0.5,0.5,hitori-2025-h5-1.graph
hoist-benchmark,2020,PU_1_2_2,0.5,0.5,hoist-benchmark-2020-PU_1_2_2.graph
hoist-benchmark,2020,PU_2_8_1,0.0,1.0,hoist-benchmark-2020-PU_2_8_1.graph
hoist-benchmark,2020,PU_3_2_5,1.0,0.0,hoist-benchmark-2020-PU_3_2_5.graph
hoist-benchmark,2020,PU_3_4_1,0.660377358490566,0.3396226415094339,hoist-benchmark-2020-PU_3_4_1.graph
hoist-benchmark,2020,PU_3_8_5,0.75,0.25,hoist-benchmark-2020-PU_3_8_5.graph
hoist-benchmark,2024,PU_2_2_3,0.0,1.0,hoist-benchmark-2024-PU_2_2_3.graph
hoist-benchmark,2024,PU_2_4_3,0.0033195020746887,0.9966804979253112,hoist-benchmark-2024-PU_2_4_3.graph
hoist-benchmark,2024,PU_2_8_4,0.0,1.0,hoist-benchmark-2024-PU_2_8_4.graph
hoist-benchmark,2024,PU_3_2_1,1.0,0.0,hoist-benchmark-2024-PU_3_2_1.graph
hoist-benchmark,2024,PU_3_4_3,0.0177182368193604,0.9822817631806396,hoist-benchmark-2024-PU_3_4_3.graph
hrc,2017,exp1-1-5145,1.0,0.0,hrc-2017-exp1-1-5145.graph
hrc,2017,exp1-1-5670,0.5,0.5,hrc-2017-exp1-1-5670.graph
hrc,2017,exp1-1-945,0.5,0.5,hrc-2017-exp1-1-945.graph
hrc,2017,exp2-1-4795,0.6666666666666666,0.3333333333333333,hrc-2017-exp2-1-4795.graph
hrc,2017,exp2-1-5180,0.8333333333333334,0.1666666666666666,hrc-2017-exp2-1-5180.graph
hrc,2019,exp1-1-5110,1.0,0.0,hrc-2019-exp1-1-5110.graph
hrc,2019,exp1-1-5425,0.5,0.5,hrc-2019-exp1-1-5425.graph
hrc,2019,exp1-1-5460,0.5,0.5,hrc-2019-exp1-1-5460.graph
hrc,2019,exp2-1-5145,1.0,0.0,hrc-2019-exp2-1-5145.graph
hrc,2019,exp2-1-5600,0.6666666666666666,0.3333333333333333,hrc-2019-exp2-1-5600.graph
ihtc-2024-kletzander,2025,i02,1.0,0.0,ihtc-2024-kletzander-2025-i02.graph
ihtc-2024-kletzander,2025,i07,1.0,0.0,ihtc-2024-kletzander-2025-i07.graph
ihtc-2024-kletzander,2025,i09,1.0,0.0,ihtc-2024-kletzander-2025-i09.graph
ihtc-2024-kletzander,2025,test03,0.5,0.5,ihtc-2024-kletzander-2025-test03.graph
ihtc-2024-kletzander,2025,test05,1.0,0.0,ihtc-2024-kletzander-2025-test05.graph
ihtc-2024-marte,2025,i01,1.0,0.0,ihtc-2024-marte-2025-i01.graph
ihtc-2024-marte,2025,i03,1.0,0.0,ihtc-2024-marte-2025-i03.graph
ihtc-2024-marte,2025,i06,1.0,0.0,ihtc-2024-marte-2025-i06.graph
ihtc-2024-marte,2025,i11,1.0,0.0,ihtc-2024-marte-2025-i11.graph
is,2015,1YHXeG1xYs,0.5,0.5,is-2015-1YHXeG1xYs.graph
is,2015,A3PZaPjnUz,0.5,0.5,is-2015-A3PZaPjnUz.graph
is,2015,HgSWGJHxY5,0.3333333333333333,0.6666666666666666,is-2015-HgSWGJHxY5.graph
is,2015,jZ9pQqRxJ2,0.5,0.5,is-2015-jZ9pQqRxJ2.graph
is,2015,y21PnVA2Hj,0.5,0.5,is-2015-y21PnVA2Hj.graph
is,2020,A3PZaPjnUz,0.5,0.5,is-2020-A3PZaPjnUz.graph
is,2020,LeTaZW8Ij5,0.5,0.5,is-2020-LeTaZW8Ij5.graph
is,2020,Ws5Q6fhGi5,0.5,0.5,is-2020-Ws5Q6fhGi5.graph
is,2020,YfFfEiuCQo,0.5,0.5,is-2020-YfFfEiuCQo.graph
is,2020,v1HjuSBQMb,0.5,0.5,is-2020-v1HjuSBQMb.graph
is,2025,1vERFuvviS,0.5,0.5,is-2025-1vERFuvviS.graph
is,2025,9aGFgDaHX7,0.5,0.5,is-2025-9aGFgDaHX7.graph
is,2025,BnMUR3YMRk,0.5,0.5,is-2025-BnMUR3YMRk.graph
is,2025,avdoaYnfXq,0.5,0.5,is-2025-avdoaYnfXq.graph
is,2025,vWQp9idqMs,0.5,0.5,is-2025-vWQp9idqMs.graph
java-auto-gen,2016,binpack_11,1.0,0.0,java-auto-gen-2016-binpack_11.graph
java-auto-gen,2016,pizza_8_3,0.5,0.5,java-auto-gen-2016-pizza_8_3.graph
java-auto-gen,2016,plusexample_6,0.5,0.5,java-auto-gen-2016-plusexample_6.graph
java-auto-gen,2016,projplan1_15_15,0.5,0.5,java-auto-gen-2016-projplan1_15_15.graph
java-auto-gen,2016,routing_7,0.7330097087378641,0.2669902912621359,java-auto-gen-2016-routing_7.graph
java-routing,2021,trip_6_2,0.8157894736842105,0.1842105263157894,java-routing-2021-trip_6_2.graph
java-routing,2021,trip_7_4,0.9470899470899472,0.0529100529100529,java-routing-2021-trip_7_4.graph
java-routing,2021,trip_7_5,0.9341463414634148,0.0658536585365853,java-routing-2021-trip_7_5.graph
java-routing,2021,trip_8_2,1.0,0.0,java-routing-2021-trip_8_2.graph
java-routing,2021,trip_8_3,1.0,0.0,java-routing-2021-trip_8_3.graph
javarouting,2013,trip_6_3,0.5909090909090909,0.4090909090909091,javarouting-2013-trip_6_3.graph
javarouting,2013,trip_7_1,0.963855421686747,0.036144578313253,javarouting-2013-trip_7_1.graph
javarouting,2013,trip_7_2,0.9320388349514565,0.0679611650485436,javarouting-2013-trip_7_2.graph
javarouting,2013,trip_8_1,1.0,0.0,javarouting-2013-trip_8_1.graph
javarouting,2013,trip_8_5,1.0,0.0,javarouting-2013-trip_8_5.graph
jp-encoding,2014,data100,1.0,0.0,jp-encoding-2014-data100.graph
jp-encoding,2014,data1000,1.0,0.0,jp-encoding-2014-data1000.graph
jp-encoding,2014,data1700,1.0,0.0,jp-encoding-2014-data1700.graph
jp-encoding,2014,data400,1.0,0.0,jp-encoding-2014-data400.graph
jp-encoding,2014,data800,1.0,0.0,jp-encoding-2014-data800.graph
jp-encoding,2017,data1400,1.0,0.0,jp-encoding-2017-data1400.graph
jp-encoding,2017,data1900,1.0,0.0,jp-encoding-2017-data1900.graph
jp-encoding,2017,data200,1.0,0.0,jp-encoding-2017-data200.graph
jp-encoding,2017,data300,1.0,0.0,jp-encoding-2017-data300.graph
jp-encoding,2017,data900,1.0,0.0,jp-encoding-2017-data900.graph
kidney-exchange,2019,3_20_0.25_2,0.5,0.5,kidney-exchange-2019-3_20_0.25_2.graph
kidney-exchange,2019,3_20_0.25_5,0.5,0.5,kidney-exchange-2019-3_20_0.25_5.graph
kidney-exchange,2019,3_20_0.30_5,0.125,0.875,kidney-exchange-2019-3_20_0.30_5.graph
kidney-exchange,2019,3_20_0.40_3,0.5,0.5,kidney-exchange-2019-3_20_0.40_3.graph
kidney-exchange,2019,3_25_0.20_3,0.25,0.75,kidney-exchange-2019-3_25_0.20_3.graph
kidney-exchange,2023,3_20_0.15_3,0.5,0.5,kidney-exchange-2023-3_20_0.15_3.graph
kidney-exchange,2023,3_20_0.30_4,0.5,0.5,kidney-exchange-2023-3_20_0.30_4.graph
kidney-exchange,2023,3_20_0.40_2,0.3333333333333333,0.6666666666666666,kidney-exchange-2023-3_20_0.40_2.graph
kidney-exchange,2023,3_25_0.10_2,0.5,0.5,kidney-exchange-2023-3_25_0.10_2.graph
kidney-exchange,2023,3_25_0.15_4,0.5,0.5,kidney-exchange-2023-3_25_0.15_4.graph
l2p,2013,l2p1,0.5,0.5,l2p-2013-l2p1.graph
l2p,2013,l2p12,0.0,1.0,l2p-2013-l2p12.graph
l2p,2013,l2p13,0.5,0.5,l2p-2013-l2p13.graph
l2p,2013,l2p16,0.2,0.8,l2p-2013-l2p16.graph
l2p,2013,l2p2,0.0232558139534883,0.9767441860465116,l2p-2013-l2p2.graph
largescheduling,2015,instance-0100-1,1.0,0.0,largescheduling-2015-instance-0100-1.graph
largescheduling,2015,instance-0400-2,1.0,0.0,largescheduling-2015-instance-0400-2.graph
largescheduling,2015,instance-0800-1,1.0,0.0,largescheduling-2015-instance-0800-1.graph
largescheduling,2015,instance-1600-2,1.0,0.0,largescheduling-2015-instance-1600-2.graph
largescheduling,2015,instance-3200-3,1.0,0.0,largescheduling-2015-instance-3200-3.graph
largescheduling,2018,instance-0100-4,1.0,0.0,largescheduling-2018-instance-0100-4.graph
largescheduling,2018,instance-0400-4,1.0,0.0,largescheduling-2018-instance-0400-4.graph
largescheduling,2018,instance-0800-4,1.0,0.0,largescheduling-2018-instance-0800-4.graph
largescheduling,2018,instance-1600-4,1.0,0.0,largescheduling-2018-instance-1600-4.graph
largescheduling,2018,instance-3200-4,1.0,0.0,largescheduling-2018-instance-3200-4.graph
league,2012,model100-21-12,1.0,0.0,league-2012-model100-21-12.graph
league,2012,model20-3-5,0.5,0.5,league-2012-model20-3-5.graph
league,2012,model30-4-6,0.5,0.5,league-2012-model30-4-6.graph
league,2012,model50-4-4,1.0,0.0,league-2012-model50-4-4.graph
league,2012,model55-3-12,1.0,0.0,league-2012-model55-3-12.graph
league,2012,model90-18-20,1.0,0.0,league-2012-model90-18-20.graph
league,2013,model15-4-3,0.5,0.5,league-2013-model15-4-3.graph
league,2013,model20-5-4,0.5,0.5,league-2013-model20-5-4.graph
league,2013,model30-8-4,0.0,1.0,league-2013-model30-8-4.graph
league,2013,model40-5-11,1.0,0.0,league-2013-model40-5-11.graph
league,2013,model55-13-15,1.0,0.0,league-2013-model55-13-15.graph
liner-sf-repositioning,2014,fm3_11,0.3709677419354839,0.6290322580645161,liner-sf-repositioning-2014-fm3_11.graph
liner-sf-repositioning,2014,fm3_5,0.5777777777777777,0.4222222222222222,liner-sf-repositioning-2014-fm3_5.graph
liner-sf-repositioning,2014,tp7_0,0.9509803921568628,0.0490196078431372,liner-sf-repositioning-2014-tp7_0.graph
liner-sf-repositioning,2014,tp7_10,1.0,0.0,liner-sf-repositioning-2014-tp7_10.graph
liner-sf-repositioning,2014,tp7_8,0.6825396825396826,0.3174603174603174,liner-sf-repositioning-2014-tp7_8.graph
liner-sf-repositioning,2019,fm3_0,0.0909090909090909,0.9090909090909092,liner-sf-repositioning-2019-fm3_0.graph
liner-sf-repositioning,2019,fm3_3,0.1363636363636363,0.8636363636363636,liner-sf-repositioning-2019-fm3_3.graph
liner-sf-repositioning,2019,tp7_12,1.0,0.0,liner-sf-repositioning-2019-tp7_12.graph
liner-sf-repositioning,2019,tp7_2,1.0,0.0,liner-sf-repositioning-2019-tp7_2.graph
liner-sf-repositioning,2019,tp7_4,0.9107142857142856,0.0892857142857142,liner-sf-repositioning-2019-tp7_4.graph
lot-sizing,2019,pigment15a.psp,0.9166666666666666,0.0833333333333333,lot-sizing-2019-pigment15a.psp.graph
lot-sizing,2019,pigment15d.psp,1.0,0.0,lot-sizing-2019-pigment15d.psp.graph
lot-sizing,2019,pigment20a.psp,0.3768778576094056,0.6231221423905944,lot-sizing-2019-pigment20a.psp.graph
lot-sizing,2019,pigment20c.psp,0.9799498746867168,0.0200501253132832,lot-sizing-2019-pigment20c.psp.graph
lot-sizing,2019,pigment30b.psp,1.0,0.0,lot-sizing-2019-pigment30b.psp.graph
lot-sizing,2020,pigment15b.psp,0.4173285198555956,0.5826714801444043,lot-sizing-2020-pigment15b.psp.graph
lot-sizing,2020,pigment15c.psp,1.0,0.0,lot-sizing-2020-pigment15c.psp.graph
lot-sizing,2020,pigment20b.psp,0.8393782383419689,0.160621761658031,lot-sizing-2020-pigment20b.psp.graph
lot-sizing,2020,pigment30a.psp,1.0,0.0,lot-sizing-2020-pigment30a.psp.graph
lot-sizing,2020,pigment30c.psp,1.0,0.0,lot-sizing-2020-pigment30c.psp.graph
ma-path-finding,2017,ins_g16_p10_a10,0.7551020408163265,0.2448979591836734,ma-path-finding-2017-ins_g16_p10_a10.graph
ma-path-finding,2017,ins_g16_p10_a20,0.888663967611336,0.1113360323886639,ma-path-finding-2017-ins_g16_p10_a20.graph
ma-path-finding,2017,ins_g16_p20_a20,0.8848684210526315,0.1151315789473684,ma-path-finding-2017-ins_g16_p20_a20.graph
ma-path-finding,2017,ins_g16_p20_a40,0.9078091106290672,0.0921908893709327,ma-path-finding-2017-ins_g16_p20_a40.graph
ma-path-finding,2017,ins_g24_p10_a05,0.6381322957198443,0.3618677042801556,ma-path-finding-2017-ins_g24_p10_a05.graph
ma-path-finding,2022,ins_g16_p10_a20,0.890625,0.109375,ma-path-finding-2022-ins_g16_p10_a20.graph
ma-path-finding,2022,ins_g16_p10_a30,0.9314660309892728,0.068533969010727,ma-path-finding-2022-ins_g16_p10_a30.graph
ma-path-finding,2022,ins_g16_p20_a30,0.9139161462979484,0.0860838537020517,ma-path-finding-2022-ins_g16_p20_a30.graph
ma-path-finding,2022,ins_g24_p20_a10,0.5380434782608695,0.4619565217391304,ma-path-finding-2022-ins_g24_p20_a10.graph
ma-path-finding,2022,ins_g32_p20_a10,1.0,0.0,ma-path-finding-2022-ins_g32_p20_a10.graph
mapping,2015,full2x2,0.9991251093613298,0.0008748906386701,mapping-2015-full2x2.graph
mapping,2015,mesh2x2_mpeg,0.7777777777777778,0.2222222222222222,mapping-2015-mesh2x2_mpeg.graph
mapping,2015,mesh3x3_2,1.0,0.0,mapping-2015-mesh3x3_2.graph
mapping,2015,mesh3x3_mpeg_2,1.0,0.0,mapping-2015-mesh3x3_mpeg_2.graph
mapping,2015,ring_2,0.8333333333333334,0.1666666666666666,mapping-2015-ring_2.graph
mapping,2016,mesh2x2_1,0.5,0.5,mapping-2016-mesh2x2_1.graph
mapping,2016,mesh2x2_mp3,0.5,0.5,mapping-2016-mesh2x2_mp3.graph
mapping,2016,mesh3x3_mp3,0.9714285714285714,0.0285714285714285,mapping-2016-mesh3x3_mp3.graph
mapping,2016,mesh4x4_1,1.0,0.0,mapping-2016-mesh4x4_1.graph
mapping,2016,ring_1,0.9976905311778292,0.0023094688221709,mapping-2016-ring_1.graph
mapping,2018,full2x2_mp3,0.0,1.0,mapping-2018-full2x2_mp3.graph
mapping,2018,mesh3x3_mp3_2,0.25,0.75,mapping-2018-mesh3x3_mp3_2.graph
mapping,2018,mesh3x3_mpeg,1.0,0.0,mapping-2018-mesh3x3_mpeg.graph
mapping,2018,mesh_star_2,1.0,0.0,mapping-2018-mesh_star_2.graph
mapping,2018,ring_mp3,0.7142857142857143,0.2857142857142857,mapping-2018-ring_mp3.graph
mapping,2021,mesh2x2_2,1.0,0.0,mapping-2021-mesh2x2_2.graph
mapping,2021,mesh3x3_4,1.0,0.0,mapping-2021-mesh3x3_4.graph
mapping,2021,mesh4x4_2,1.0,0.0,mapping-2021-mesh4x4_2.graph
mapping,2021,mesh_star_mpeg,1.0,0.0,mapping-2021-mesh_star_mpeg.graph
mapping,2021,ring_3,1.0,0.0,mapping-2021-ring_3.graph
mario,2013,mario_easy_2,0.5,0.5,mario-2013-mario_easy_2.graph
mario,2013,mario_easy_4,0.5,0.5,mario-2013-mario_easy_4.graph
mario,2013,mario_n_medium_2,0.9948453608247424,0.0051546391752577,mario-2013-mario_n_medium_2.graph
mario,2013,mario_n_medium_4,1.0,0.0,mario-2013-mario_n_medium_4.graph
mario,2013,mario_t_hard_1,0.9587628865979382,0.0412371134020618,mario-2013-mario_t_hard_1.graph
mario,2014,mario_easy_5,0.5,0.5,mario-2014-mario_easy_5.graph
mario,2014,mario_n_medium_3,1.0,0.0,mario-2014-mario_n_medium_3.graph
