model,name,cp-sat,chuffed,cplex,label,graph
roster_model,chicroster_dataset_9,1.0,1.0,1.0,0,graphs/roster_model-sep-chicroster_dataset_9.graph
TableLayout,p2000_m10_r500_c20,1.0,0.0,2.0,2,graphs/TableLayout-sep-p2000_m10_r500_c20.graph
gametes,gamete_nl7_m10_181,1.497150997150997,1.5028490028490027,0.0,1,graphs/gametes-sep-gamete_nl7_m10_181.graph
ccmcp,3_20_0.40_2,1.187889077532541,1.7085935176925364,0.10351740477492255,1,graphs/ccmcp-sep-3_20_0.40_2.graph
roster_model,chicroster_dataset_12,1.0,1.0,1.0,0,graphs/roster_model-sep-chicroster_dataset_12.graph
TableLayout,p1000_m10_r200_c15,1.0,0.0,2.0,2,graphs/TableLayout-sep-p1000_m10_r200_c15.graph
yumi-static,p_7_GGG_GGGG_yumi_grid_setup_3_4,2.0,1.0,0.0,0,graphs/yumi-static-sep-p_7_GGG_GGGG_yumi_grid_setup_3_4.graph
unison,mips_gcc.flow.find_regno_partial,1.0205556810481138,1.8131197559115177,0.16632456304036822,1,graphs/unison-sep-mips_gcc.flow.find_regno_partial.graph
handball,handball10,1.1818181818181819,1.8181818181818183,0.0,1,graphs/handball-sep-handball10.graph
ccmcp,3_20_0.15_3,1.5,1.5,0.0,0,graphs/ccmcp-sep-3_20_0.15_3.graph
vrplc_service,vrplc11_5_15_s4,2.0,1.0,0.0,0,graphs/vrplc_service-sep-vrplc11_5_15_s4.graph
vrplc_service,vrplc10_5_20_s3,2.0,1.0,0.0,0,graphs/vrplc_service-sep-vrplc10_5_20_s3.graph
ccmcp,3_20_0.30_4,0.9555555555555556,2.0,0.044444444444444446,1,graphs/ccmcp-sep-3_20_0.30_4.graph
Unit-Commitment,L3-T6G5L5,1.5,0.0,1.5,0,graphs/Unit-Commitment-sep-L3-T6G5L5.graph
yumi-static,p_9_GGGG_GGGGG_yumi_grid_setup_3_4,2.0,1.0,0.0,0,graphs/yumi-static-sep-p_9_GGGG_GGGGG_yumi_grid_setup_3_4.graph
roster_model,chicroster_dataset_10,0.0,1.5,1.5,1,graphs/roster_model-sep-chicroster_dataset_10.graph
ttp,n20_k20_c1000_l1000_u2000_r46,1.0888638920134983,1.625,0.2861361079865017,1,graphs/ttp-sep-n20_k20_c1000_l1000_u2000_r46.graph
Unit-Commitment,L12-T48G15L10,1.0350877192982457,0.0,1.9649122807017543,2,graphs/Unit-Commitment-sep-L12-T48G15L10.graph
valve-network,horizon6,0.8,2.0,0.2,1,graphs/valve-network-sep-horizon6.graph
graph-scan-revised,rnd_n75_p1000_c50_s1,2.0,0.0,0.0,0,graphs/graph-scan-revised-sep-rnd_n75_p1000_c50_s1.graph
evmopt-generic,BDARUMA_run_code_of_0_block_108_233_1_extended_input,1.0,2.0,0.0,1,graphs/evmopt-generic-sep-BDARUMA_run_code_of_0_block_108_233_1_extended_input.graph
unison,mips_rasta.mapping.comp_Jboundaries,1.3741935483870968,1.6258064516129034,0.0,1,graphs/unison-sep-mips_rasta.mapping.comp_Jboundaries.graph
valve-network,horizon20,1.0,2.0,0.0,1,graphs/valve-network-sep-horizon20.graph
handball,handball2,1.15,1.85,0.0,1,graphs/handball-sep-handball2.graph
vrplc_service,vrplc13_11_20_s4,2.0,1.0,0.0,0,graphs/vrplc_service-sep-vrplc13_11_20_s4.graph
chessboard,chessboard_n9_1,2.0,1.0,0.0,0,graphs/chessboard-sep-chessboard_n9_1.graph
evmopt-generic,Kongu_run_code_of_0_block_240_0_input,1.0,2.0,0.0,1,graphs/evmopt-generic-sep-Kongu_run_code_of_0_block_240_0_input.graph
chessboard,chessboard3,0.4992193598750976,1.5469011725293131,0.9538794675955892,1,graphs/chessboard-sep-chessboard3.graph
sudoku_fixed,sudoku_p28,1.1851851851851851,1.8148148148148149,0.0,1,graphs/sudoku_fixed-sep-sudoku_p28.graph
pennies,n9,1.5,1.5,0.0,0,graphs/pennies-sep-n9.graph
chessboard,chessboard_n12_1,1.5,1.5,0.0,0,graphs/chessboard-sep-chessboard_n12_1.graph
pennies,n5,1.0,1.0,1.0,0,graphs/pennies-sep-n5.graph
vrplc_service,vrplc9_5_15_s2,2.0,1.0,0.0,0,graphs/vrplc_service-sep-vrplc9_5_15_s2.graph
vrplc_service,vrplc9_5_10_s2,1.4285714285714286,1.5714285714285714,0.0,1,graphs/vrplc_service-sep-vrplc9_5_10_s2.graph
gametes,gamete_nl20_m30_778477,1.0392156862745099,1.9607843137254903,0.0,1,graphs/gametes-sep-gamete_nl20_m30_778477.graph
handball,handball9,1.1111111111111112,1.8888888888888888,0.0,1,graphs/handball-sep-handball9.graph
SPECK-Optimisation,very_hard_5,2.0,0.0,0.0,0,graphs/SPECK-Optimisation-sep-very_hard_5.graph
sudoku_fixed,sudoku_p20,1.5,1.5,0.0,0,graphs/sudoku_fixed-sep-sudoku_p20.graph
graph-scan-revised,rnd_n20_p1000_c10_s1,2.0,1.0,0.0,0,graphs/graph-scan-revised-sep-rnd_n20_p1000_c10_s1.graph
sudoku_fixed,sudoku_p26,1.2028301886792452,1.7971698113207548,0.0,1,graphs/sudoku_fixed-sep-sudoku_p26.graph
pennies,n12,1.5,1.5,0.0,0,graphs/pennies-sep-n12.graph
bool-model,s200_e50_c8,1.0,0.0,2.0,2,graphs/bool-model-sep-s200_e50_c8.graph
test-scheduling,t100m20r3-14,2.0,1.0,0.0,0,graphs/test-scheduling-sep-t100m20r3-14.graph
gametes,gamete_nl7_m10_134,0.9736842105263158,2.0,0.02631578947368421,1,graphs/gametes-sep-gamete_nl7_m10_134.graph
SPECK-Optimisation,medium_6,1.2967032967032968,1.7032967032967035,0.0,1,graphs/SPECK-Optimisation-sep-medium_6.graph
valve-network,horizon12,1.156862745098039,1.843137254901961,0.0,1,graphs/valve-network-sep-horizon12.graph
test-scheduling,t50m20r10-17,2.0,1.0,0.0,0,graphs/test-scheduling-sep-t50m20r10-17.graph
roster_model,chicroster_dataset_large_16,1.0,1.0,1.0,0,graphs/roster_model-sep-chicroster_dataset_large_16.graph
yumi-static,p_4_GG_GG_yumi_grid_setup_7_7,1.76,1.24,0.0,0,graphs/yumi-static-sep-p_4_GG_GG_yumi_grid_setup_7_7.graph
gametes,gamete_nl20_m30_12983649,1.0,2.0,0.0,1,graphs/gametes-sep-gamete_nl20_m30_12983649.graph
graph-scan-revised,rnd_n10_p2000_c15_s1,1.6608527131782944,1.3217726396917149,0.017374647129990588,0,graphs/graph-scan-revised-sep-rnd_n10_p2000_c15_s1.graph
TableLayout,p1000_m20_r200_c20,1.0,0.0,2.0,2,graphs/TableLayout-sep-p1000_m20_r200_c20.graph
graph-scan-revised,rnd_n10_p1500_c15_s1,1.4066780821917808,1.538362068965517,0.054959848842701935,1,graphs/graph-scan-revised-sep-rnd_n10_p1500_c15_s1.graph
ttp,n20_k3_c10000_l100_u200_r81,2.0,1.0,0.0,0,graphs/ttp-sep-n20_k3_c10000_l100_u200_r81.graph
roster_model,chicroster_dataset_8,1.0,1.0,1.0,0,graphs/roster_model-sep-chicroster_dataset_8.graph
yumi-static,p_5_GG_GGG_yumi_grid_setup_7_7,1.900314795383001,1.099685204616999,0.0,0,graphs/yumi-static-sep-p_5_GG_GGG_yumi_grid_setup_7_7.graph
handball,handball8,1.0,2.0,0.0,1,graphs/handball-sep-handball8.graph
bool-model,s100_e20_c8,1.5,0.0,1.5,0,graphs/bool-model-sep-s100_e20_c8.graph
ccmcp,3_25_0.15_4,0.9869281045751634,2.0,0.013071895424836602,1,graphs/ccmcp-sep-3_25_0.15_4.graph
SPECK-Optimisation,easy_1,1.0,1.0,1.0,0,graphs/SPECK-Optimisation-sep-easy_1.graph
ccmcp,3_25_0.10_2,0.9411764705882353,2.0,0.058823529411764705,1,graphs/ccmcp-sep-3_25_0.10_2.graph
valve-network,horizon19,1.0,2.0,0.0,1,graphs/valve-network-sep-horizon19.graph
chessboard,chessboard4,0.8333333333333334,2.0,0.16666666666666666,1,graphs/chessboard-sep-chessboard4.graph
evmopt-generic,PlaylinkAirdrop_run_code_of_0_block_216_0_input,1.5,1.5,0.0,0,graphs/evmopt-generic-sep-PlaylinkAirdrop_run_code_of_0_block_216_0_input.graph
