problem,year,instance,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
costas-array,2015,18,3.80822,18.3498,4.76067,0.0,0.0,0.0,0.52518,0.558423,0.0,0.0,1.48343,1.52009,0.997257,536.007,1192.47,18.0,86.4869,5.08746,1.0,5.08746,4.16993,292.0,0.0,1.7076,840.0,5358.14,1390.12,0.0,0.0,0.0,0.0,0.0,274.0,171.0,0.0,0.0,0.0,0.0,0.0,0.938356,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0555556,0.0616438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.50292,32.3158,6.46059,0.634039,0.151597,0.409521,153.0,2.01916,0.485461,1.96618,153.0,429.483,853.44,19.0,34.0,17.0,0.0,18.0,0.947368,171.0,9.0,171.0,1.05263,0.585616,1112.0,5526.0,1104.76
costas-array,2015,19,3.81957,18.7234,4.84286,0.0,0.0,0.0,0.523619,0.577708,0.0,0.0,1.46707,1.50029,0.0537702,600.784,1344.03,19.0,93.0587,5.16993,1.0,5.16993,4.24793,327.0,0.0,1.72105,943.0,6122.55,1583.61,0.0,0.0,0.0,0.0,0.0,308.0,190.0,0.0,0.0,0.0,0.0,0.0,0.941896,1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0526316,0.058104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.57368,34.3,6.79421,0.645398,0.148659,0.4163,171.0,1.96457,0.468996,1.91603,171.0,479.223,964.768,20.0,36.0,18.0,0.0,19.0,0.95,190.0,9.0,190.0,1.04737,0.58104,1249.0,6517.0,1290.9
costas-array,2015,20,3.82967,19.0752,4.92061,0.0,0.0,0.0,0.522238,0.595424,0.0,0.0,1.45182,1.48209,0.0491567,669.22,1504.95,20.0,99.7106,5.24793,1.0,5.24793,4.32193,364.0,0.0,1.73333,1052.0,6943.36,1791.1,0.0,0.0,0.0,0.0,0.0,344.0,210.0,0.0,0.0,0.0,0.0,0.0,0.945055,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.05,0.0549451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.6381,36.2857,7.1278,0.673708,0.143201,0.420887,190.0,1.9127,0.453716,1.86804,190.0,531.625,1083.54,21.0,38.0,19.0,0.0,20.0,0.952381,210.0,9.0,210.0,1.04286,0.576923,1394.0,7620.0,1496.84
crosswords,2017,grid-05.02_dict-55,2.37838,15.7094,6.85053,0.0,0.0,0.0,1.11242,0.792515,0.291948,0.0,0.48664,2.53457,1.30566,78.2854,277.02,26.0,90.8684,12.2177,1.0,3.32193,3.32193,74.0,0.0,1.25424,289.0,1162.49,506.939,0.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0135135,1.0,0.0,0.0,0.0,0.0,2.0,74.0,0.027027,1.0,1.0,0.335227,0.0135135,-1.98305,226.0,0.338255,226.0,-0.293685,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.98305,668.136,123.159,0.335227,2.25325,2.08606,49.0,1.75301,2.01287,2.01287,109.0,86.2516,317.076,6.0,4763.0,793.833,0.0,10.0,5.0,92.0,33643.0,59.0,571.78,0.797297,176.0,39420.0,7266.4
crosswords,2017,grid-05.04_dict-80,2.32836,15.0913,6.73356,0.0,0.0,0.0,1.21477,0.792393,0.363773,0.0,0.733661,2.53685,2.47503,66.7004,243.58,26.0,90.8684,13.4353,1.0,3.32193,3.32193,67.0,0.0,1.21818,258.0,1011.12,451.149,0.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0149254,1.0,0.0,0.0,0.0,0.0,2.0,67.0,0.0298507,1.0,1.0,0.352564,0.0149254,-1.83636,226.0,0.262104,226.0,-0.269407,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.83636,862.255,169.069,0.352564,2.73897,2.45886,45.0,1.87578,1.87578,1.87578,105.0,77.5719,296.796,6.0,11077.0,1846.17,0.0,10.0,5.0,84.0,78595.0,55.0,1430.53,0.820896,156.0,47424.0,9298.8
crosswords,2017,grid-19.05_dict-80,2.42271,16.1227,6.82478,0.0,0.0,0.0,4.88385,2.94795,0.32764,0.0,0.453855,3.0181,2.38865,903.59,3437.57,362.0,1210.88,14.8474,1.0,3.32193,3.32193,951.0,0.0,1.2208,3782.0,15332.7,6490.36,0.0,0.0,0.0,0.0,0.0,1.0,779.0,0.0,0.0,0.0,0.0,0.0,0.00105152,1.0,0.0,0.0,0.0,0.0,2.0,951.0,0.00210305,1.0,1.0,0.338108,0.00105152,-1.38426,3250.0,2.5188,3250.0,0.458583,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.95764,1290.3,216.431,0.478156,3.31193,2.84781,653.0,1.81557,1.93274,1.91954,1501.0,1127.67,4128.54,20.0,29478.0,3684.75,0.0,10.0,5.0,1196.0,573703.0,779.0,737.996,0.819138,2304.0,1005140.0,168599.0
crosswords,2017,grid-23.10_dict-35,2.41108,15.5924,6.71241,0.0,0.0,0.0,5.74697,3.18998,0.297956,0.0,0.338823,3.77964,2.00903,1427.13,5311.09,530.0,1769.52,12.7586,1.0,3.32193,3.32193,1462.0,0.0,1.27352,5823.0,22796.1,9813.54,0.0,0.0,0.0,0.0,0.0,1.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.000683995,1.0,0.0,0.0,0.0,0.0,2.0,1462.0,0.00136799,1.0,1.0,0.325674,0.000683995,-1.19544,4762.0,8.16882,4762.0,2.55943,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.07056,582.949,87.5409,0.564083,2.80095,2.91364,992.0,1.81962,2.18284,2.13975,2206.0,1686.55,5745.72,14.0,6930.0,4762.0,0.0,10.0,5.0,1766.0,254344.0,1148.0,223.092,0.785226,3525.0,669225.0,100497.0
crosswords,2017,grid-puzzle06_dict-55,2.37838,14.9384,6.49138,0.0,0.0,0.0,1.11242,0.825311,0.308101,0.0,0.48664,2.37911,2.06049,78.2854,271.475,26.0,90.8684,12.2177,1.0,3.32193,3.32193,74.0,0.0,1.1746,289.0,1105.44,480.362,0.0,0.0,0.0,0.0,0.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0135135,1.0,0.0,0.0,0.0,0.0,2.0,74.0,0.027027,1.0,1.0,0.357955,0.0135135,-1.79365,226.0,0.440996,226.0,-0.206503,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.79365,512.476,96.0265,0.357955,2.70701,2.40367,49.0,1.92557,1.88676,2.13847,109.0,84.9639,328.197,6.0,4763.0,793.833,0.0,10.0,5.0,96.0,25796.0,63.0,410.984,0.851351,176.0,32286.0,6049.67
cryptanalysis,2016,kb128_n5_obj11,2.92929,2.93447,1.00081,0.0,0.0,0.0,0.341379,0.340776,0.0,0.0,1.21564,1.22521,0.000546486,44420.0,44450.0,25.0,58.0482,2.32193,1.0,1.0,1.0,29841.0,0.0,2.29829,92635.0,87567.7,29865.2,948.0,2096.0,10416.0,0.0,0.0,25609.0,2568.0,0.0317684,0.0702389,0.802218,0.0,0.0,0.858182,0.197782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,6.73236,2.01756,0.886031,2.25266,0.0,0.0,12084.0,1.35057,0.0518314,0.527488,12269.0,19536.8,13084.5,153.0,5.0,5.0,0.0,2.0,0.0130719,693.0,63.0,12984.0,0.0582255,0.435106,87413.0,26196.0,11504.2
cryptanalysis,2016,kb128_n5_obj14,2.92929,2.93447,1.00081,0.0,0.0,0.0,0.341379,0.340776,0.0,0.0,1.21564,1.22521,0.000546486,44420.0,44450.0,25.0,58.0482,2.32193,1.0,1.0,1.0,29841.0,0.0,2.29829,92635.0,87567.7,29865.2,948.0,2096.0,10416.0,0.0,0.0,25609.0,2568.0,0.0317684,0.0702389,0.802218,0.0,0.0,0.858182,0.197782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,6.73236,2.01756,0.886031,2.25266,0.0,0.0,12084.0,1.35057,0.0518314,0.527488,12269.0,19536.8,13084.5,153.0,5.0,5.0,0.0,2.0,0.0130719,693.0,63.0,12984.0,0.0582255,0.435106,87413.0,26196.0,11504.2
cryptanalysis,2016,kb128_n5_obj16,2.92929,2.93447,1.00081,0.0,0.0,0.0,0.341379,0.340776,0.0,0.0,1.21564,1.22521,0.000546486,44420.0,44450.0,25.0,58.0482,2.32193,1.0,1.0,1.0,29841.0,0.0,2.29829,92635.0,87567.7,29865.2,948.0,2096.0,10416.0,0.0,0.0,25609.0,2568.0,0.0317684,0.0702389,0.802218,0.0,0.0,0.858182,0.197782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,6.73236,2.01756,0.886031,2.25266,0.0,0.0,12084.0,1.35057,0.0518314,0.527488,12269.0,19536.8,13084.5,153.0,5.0,5.0,0.0,2.0,0.0130719,693.0,63.0,12984.0,0.0582255,0.435106,87413.0,26196.0,11504.2
cryptanalysis,2016,kb128_n5_obj17,2.92929,2.93447,1.00081,0.0,0.0,0.0,0.341379,0.340776,0.0,0.0,1.21564,1.22521,0.000546486,44420.0,44450.0,25.0,58.0482,2.32193,1.0,1.0,1.0,29841.0,0.0,2.29829,92635.0,87567.7,29865.2,948.0,2096.0,10416.0,0.0,0.0,25609.0,2568.0,0.0317684,0.0702389,0.802218,0.0,0.0,0.858182,0.197782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,6.73236,2.01756,0.886031,2.25266,0.0,0.0,12084.0,1.35057,0.0518314,0.527488,12269.0,19536.8,13084.5,153.0,5.0,5.0,0.0,2.0,0.0130719,693.0,63.0,12984.0,0.0582255,0.435106,87413.0,26196.0,11504.2
cryptanalysis,2016,kb192_n7_obj10,2.95859,2.9615,1.00046,0.0,0.0,0.0,0.337999,0.337667,0.0,0.0,1.10843,1.11353,0.000236266,112367.0,112409.0,32.0,74.3017,2.32193,1.0,1.0,1.0,74619.0,0.0,2.57823,232147.0,220984.0,74653.1,2196.0,4380.0,23894.0,0.0,0.0,65435.0,5048.0,0.0294295,0.0586982,0.825582,0.0,0.0,0.876921,0.174418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,7.62791,2.01119,0.895995,2.60881,0.0,0.0,27234.0,1.19627,0.0354726,0.448698,27482.0,42497.8,29084.8,207.0,5.0,5.0,0.0,2.0,0.00966184,980.0,84.0,28942.0,0.0367632,0.387864,220767.0,58208.0,25931.9
cvrp,2015,A-n37-k5.vrp,44.8858,343.449,7.50378,0.0,0.0,0.0,0.720193,0.835392,0.230824,0.0,2.1778,4.25965,2.11239,2378.48,3933.23,74.0,858.713,11.6707,2.0,12.8424,5.21276,543.0,0.0,1.07525,2059.0,186493.0,4074.55,0.0,0.0,0.0,0.0,0.0,109.0,505.0,0.0,0.0,0.0,0.0,0.0,0.200737,1.0,0.0,0.0,0.0,0.0,2.0,434.0,0.00460829,0.799263,1.0,0.0207196,0.00184162,-1.36551,3260.0,3.25409,3260.0,1.57554,0.0,5.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,48.2634,1001.82,254.865,0.717151,1.43068,2.27289,181.0,2.5113,3.01231,2.55002,325.0,2192.39,4019.41,78.0,3260.0,3260.0,0.0,36.0,0.5,433.0,4290.0,505.0,9.35248,0.930018,24373.0,505917.0,128707.0
cvrp,2015,A-n64-k9.vrp,77.289,639.717,8.08911,0.0,0.0,0.0,0.736015,0.842738,0.247246,0.0,2.16731,4.33304,2.31723,4652.24,7472.25,128.0,1590.92,12.4674,2.0,12.2128,6.00204,948.0,0.0,1.07361,3598.0,606452.0,7668.47,0.0,0.0,0.0,0.0,0.0,190.0,883.0,0.0,0.0,0.0,0.0,0.0,0.200422,1.0,0.0,0.0,0.0,0.0,2.0,758.0,0.00263852,0.799578,1.0,0.0120513,0.00105485,-1.35562,5663.0,3.30011,5663.0,1.57779,0.0,5.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,82.9785,1716.0,427.67,0.728781,1.4578,2.33621,316.0,2.50549,3.06744,2.55418,946.0,4284.61,7517.13,132.0,5663.0,5663.0,0.0,47.0,0.5,1009.0,12732.0,883.0,15.5617,0.931435,73270.0,1515230.0,377632.0
cvrp,2015,B-n45-k5.vrp,54.4872,430.624,7.75212,0.0,0.0,0.0,0.726971,0.841442,0.257994,0.0,2.17351,4.20294,1.82225,3029.02,4958.56,90.0,1081.91,12.0771,2.0,12.9061,5.49465,663.0,0.0,1.07455,2515.0,285504.0,5139.65,0.0,0.0,0.0,0.0,0.0,133.0,617.0,0.0,0.0,0.0,0.0,0.0,0.200603,1.0,0.0,0.0,0.0,0.0,2.0,530.0,0.00377358,0.799397,1.0,0.0170796,0.0015083,-1.36138,4321.0,3.28705,4321.0,1.57655,0.0,5.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,58.5494,1314.55,332.57,0.722004,1.45067,2.30219,221.0,2.50892,3.00163,2.4898,397.0,2791.34,5064.52,94.0,4321.0,4321.0,0.0,44.0,0.5,529.0,6298.0,617.0,11.0648,0.930618,36125.0,811079.0,205195.0
cvrp,2015,P-n16-k8.vrp,19.6754,119.407,5.93037,0.0,0.0,0.0,0.672349,0.788561,0.23847,0.0,2.20617,4.03665,1.86174,814.153,1389.13,32.0,290.069,9.17991,2.0,7.49185,3.74593,228.0,0.0,1.08057,862.0,27224.7,1352.12,0.0,0.0,0.0,0.0,0.0,46.0,211.0,0.0,0.0,0.0,0.0,0.0,0.201754,1.0,0.0,0.0,0.0,0.0,2.0,182.0,0.010989,0.798246,1.0,0.0470352,0.00438596,-1.3948,580.0,2.99973,580.0,1.56705,0.0,5.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,21.2607,193.351,50.5677,0.683226,1.27611,2.08375,76.0,2.52719,2.89882,2.46561,136.0,750.3,1320.92,36.0,580.0,580.0,0.0,5.0,0.5,181.0,846.0,211.0,4.8673,0.925439,4486.0,40797.0,10669.8
cvrp,2015,simple2,10.0556,41.9469,3.98106,0.0,0.0,0.0,0.588339,0.700334,0.0,0.0,2.24911,3.64678,1.85555,312.451,522.839,16.0,89.8989,5.70044,2.0,3.80735,1.90368,108.0,0.0,1.09091,406.0,4530.27,429.955,0.0,0.0,0.0,0.0,0.0,22.0,99.0,0.0,0.0,0.0,0.0,0.0,0.203704,1.0,0.0,0.0,0.0,0.0,2.0,86.0,0.0232558,0.796296,1.0,0.0911602,0.00925926,-1.439,52.0,2.16393,52.0,1.47618,0.0,5.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,10.9697,24.0303,5.81537,0.631577,0.788475,1.6583,36.0,2.55186,2.31776,2.35325,56.0,286.949,401.812,20.0,52.0,52.0,0.0,2.0,0.466667,77.0,230.0,99.0,3.10101,0.916667,1086.0,2379.0,575.721
cyclic-rcpsp,2014,easy_3,2.70308,10.3765,3.33886,0.0,0.0,0.0,0.64077,1.52377,0.599006,0.0,1.05914,2.01451,1.80497,1749.1,3555.29,25.0,276.484,11.0593,1.0,2.0,1.0,1300.0,0.0,1.41767,4038.0,13489.4,4340.52,3.0,377.0,714.0,0.0,0.0,813.0,203.0,0.00230769,0.29,0.778626,0.0,0.0,0.625385,0.221374,0.0,0.0,0.0,0.0,1.0,6.0,0.166667,0.00461538,1.0,0.260956,0.000769231,-0.309003,6321.0,50.1806,6321.0,11.9767,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,3.83206,125.965,55.7587,2.3917,4.10635,5.19241,868.0,0.829545,0.732661,0.60068,940.0,1134.26,1662.53,61.0,6321.0,6321.0,0.0,2.0,0.666667,122.0,177.0,917.0,0.326063,0.705385,3514.0,115510.0,51130.7
cyclic-rcpsp,2014,easy_5,2.60888,10.6652,3.48317,0.0,0.0,0.0,0.766612,1.97792,0.641964,0.0,1.06904,2.64203,2.28926,894.484,1866.02,30.0,342.298,11.4099,1.0,2.0,1.0,698.0,0.0,1.29259,2019.0,7444.34,2431.25,3.0,156.0,307.0,0.0,0.0,426.0,233.0,0.00429799,0.223496,0.568519,0.0,0.0,0.610315,0.431481,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.00286533,1.0,0.29654,0.00143266,-0.456534,7311.0,22.8776,7311.0,7.83855,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,3.37222,319.57,139.585,1.54087,2.79102,3.38939,481.0,1.11316,1.23436,1.35167,578.0,705.663,1463.32,61.0,7311.0,7311.0,0.0,2.0,0.666667,157.0,38.0,540.0,0.361111,0.773639,1821.0,172568.0,75376.1
cyclic-rcpsp,2014,hard_1,2.60545,13.3015,4.23801,0.0,0.0,0.0,1.53524,3.56765,0.74617,0.0,1.0123,2.7011,2.40647,2111.9,4759.19,85.0,1222.77,14.3855,1.0,2.0,1.0,1688.0,0.0,1.25689,4773.0,22453.0,7153.76,3.0,343.0,686.0,0.0,0.0,1025.0,657.0,0.00177725,0.203199,0.510797,0.0,0.0,0.607227,0.489203,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.00118483,1.0,0.305366,0.000592417,-0.339101,60763.0,22.0003,60763.0,8.00823,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,3.27476,2761.91,1172.33,2.04846,2.62234,2.92124,1174.0,1.22246,1.33371,1.62784,1434.0,1766.15,4692.24,171.0,60763.0,60763.0,0.0,2.0,0.945652,430.0,93.0,1343.0,0.389427,0.795616,4398.0,3709250.0,1574440.0
cyclic-rcpsp,2014,hard_2,2.61244,13.9873,4.41633,0.0,0.0,0.0,1.71186,3.92174,0.750991,0.0,1.01504,2.73738,2.5446,2343.38,5366.42,100.0,1493.46,14.9346,1.0,2.0,1.0,1881.0,0.0,1.25066,5296.0,26310.0,8307.12,3.0,373.0,744.0,0.0,0.0,1143.0,760.0,0.0015949,0.198299,0.494681,0.0,0.0,0.607656,0.505319,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.00212653,1.0,0.306064,0.000531632,-0.314416,94557.0,22.3232,94557.0,8.34474,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,3.26729,4235.82,1795.41,2.20706,2.55528,2.84232,1305.0,1.22084,1.37749,1.65939,1626.0,1989.82,5606.22,201.0,94557.0,94557.0,0.0,2.0,0.666667,521.0,225.0,1504.0,0.496011,0.799575,4914.0,6370680.0,2700300.0
cyclic-rcpsp,2014,medium_2,2.6971,9.23636,2.96476,0.0,0.0,0.0,0.524345,1.2439,0.584214,0.0,1.16056,2.41328,2.10068,600.888,1161.58,13.0,120.919,9.3015,1.0,2.0,1.0,449.0,0.0,1.3773,1352.0,4147.13,1331.18,3.0,117.0,221.0,0.0,0.0,272.0,105.0,0.00668151,0.260579,0.677914,0.0,0.0,0.605791,0.322086,0.0,0.0,0.0,0.0,1.0,6.0,0.166667,0.013363,1.0,0.269199,0.00222717,-0.413992,1807.0,30.9229,1807.0,9.14464,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,3.71472,58.4356,27.0621,1.76526,3.27218,4.48279,301.0,1.03862,0.994369,0.773817,337.0,422.967,650.223,43.0,1807.0,1807.0,0.0,2.0,0.666667,62.0,93.0,326.0,0.47546,0.726058,1211.0,19050.0,8822.24
depot-placement,2016,att48_6,3.02449,7.61303,2.6669,0.0,0.0,0.0,0.874776,1.49766,0.649461,0.0,1.29107,2.33721,1.34533,323.375,626.375,14.0,119.797,15.9773,2.0,3.0,1.0,245.0,0.0,1.05603,753.0,1865.19,653.392,0.0,26.0,198.0,0.0,0.0,201.0,34.0,0.0,0.106122,0.853448,0.0,0.0,0.820408,0.146552,0.0,0.0,0.0,0.0,2.0,18.0,0.111111,0.0734694,1.0,0.31309,0.00408163,-0.586362,64513.0,46.3146,64513.0,8.40752,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,3.19397,1392.93,835.113,1.17148,5.38976,6.26035,217.0,0.882715,0.865842,0.723143,245.0,297.823,507.915,17.0,64513.0,64513.0,0.0,2.0,0.25,43.0,209.0,232.0,1.08621,0.946939,741.0,323160.0,193746.0
depot-placement,2016,rat99_5,2.9893,6.47104,2.34322,0.0,0.0,0.0,0.819418,0.914239,0.426763,0.0,1.3849,2.54991,1.44269,250.072,460.092,12.0,53.6526,9.14975,2.0,3.0,1.0,187.0,0.0,1.0625,577.0,1210.08,438.182,0.0,22.0,146.0,0.0,0.0,149.0,30.0,0.0,0.117647,0.829545,0.0,0.0,0.796791,0.170455,0.0,0.0,0.0,0.0,2.0,16.0,0.125,0.0855615,1.0,0.314848,0.00534759,-0.65613,568.0,30.4873,568.0,7.27785,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,3.17614,18.6307,10.5568,1.04423,4.05166,4.98728,163.0,0.963168,0.976156,0.798624,187.0,228.903,306.316,15.0,568.0,568.0,0.0,2.0,0.285714,37.0,208.0,176.0,1.39205,0.941176,559.0,3279.0,1858.0
depot-placement,2016,rat99_6,3.02449,6.61298,2.42365,0.0,0.0,0.0,0.874776,0.907307,0.0,0.0,1.29107,2.33721,1.29235,323.375,613.806,14.0,60.2025,9.34207,2.0,3.0,1.0,245.0,0.0,1.05603,753.0,1620.18,593.794,0.0,26.0,198.0,0.0,0.0,201.0,34.0,0.0,0.106122,0.853448,0.0,0.0,0.820408,0.146552,0.0,0.0,0.0,0.0,2.0,18.0,0.111111,0.0734694,1.0,0.31309,0.00408163,-0.586362,649.0,39.2104,649.0,8.41471,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,3.19397,16.5517,9.2858,1.17148,4.54091,5.65046,217.0,0.882715,0.865842,0.723143,245.0,297.823,382.09,17.0,649.0,649.0,0.0,2.0,0.25,43.0,209.0,232.0,1.08621,0.946939,741.0,3840.0,2154.31
depot-placement,2016,st70_5,2.9893,6.50586,2.35201,0.0,0.0,0.0,0.819418,0.934966,0.425167,0.0,1.3849,2.54991,1.44269,250.072,460.538,12.0,55.2309,9.34873,2.0,3.0,1.0,187.0,0.0,1.0625,577.0,1216.6,439.827,0.0,22.0,146.0,0.0,0.0,149.0,30.0,0.0,0.117647,0.829545,0.0,0.0,0.796791,0.170455,0.0,0.0,0.0,0.0,2.0,16.0,0.125,0.0855615,1.0,0.314848,0.00534759,-0.65613,652.0,31.0224,652.0,7.27724,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,3.17614,21.017,11.9886,1.04423,4.12553,5.04283,163.0,0.963168,0.976156,0.798624,187.0,228.903,309.671,15.0,652.0,652.0,0.0,2.0,0.285714,37.0,208.0,176.0,1.39205,0.941176,559.0,3699.0,2110.0
depot-placement,2016,ulysses22_5,2.9893,7.40079,2.578,0.0,0.0,0.0,0.819418,1.40422,0.671857,0.0,1.3849,2.54991,1.46005,250.072,469.801,12.0,95.798,14.4308,2.0,3.0,1.0,187.0,0.0,1.0625,577.0,1383.95,482.087,0.0,22.0,146.0,0.0,0.0,149.0,30.0,0.0,0.117647,0.829545,0.0,0.0,0.796791,0.170455,0.0,0.0,0.0,0.0,2.0,16.0,0.125,0.0855615,1.0,0.314848,0.00534759,-0.65613,22086.0,35.0606,22086.0,7.27006,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,3.17614,629.938,377.341,1.04423,4.68505,5.43954,163.0,0.963168,0.976156,0.798624,187.0,228.903,395.887,15.0,22086.0,22086.0,0.0,2.0,0.285714,37.0,208.0,176.0,1.39205,0.941176,559.0,110869.0,66412.0
diameterc-mst,2016,c_v15_a105_d7,2.54557,3.44201,1.33912,0.0,0.0,0.0,1.11112,1.19788,0.0,0.0,1.16076,2.09854,0.916901,3760.81,4739.06,106.0,117.609,5.2608,2.0,2.0,1.0,3028.0,0.0,2.0053,7467.0,10422.4,4054.87,315.0,1648.0,1356.0,0.0,0.0,939.0,154.0,0.104029,0.544254,0.898013,0.0,0.0,0.310106,0.101987,0.0,0.0,0.0,0.0,1.0,21.0,0.047619,0.00693527,1.0,0.1959,0.000330251,-0.49776,6247.0,977.814,6247.0,38.8396,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.10464,6.38874,4.89614,1.61544,25.15,32.8202,1374.0,2.58016,0.251112,1.00039,1615.0,2681.26,1606.54,76.0,6247.0,6247.0,0.0,2.0,0.0526316,377.0,425.0,1510.0,0.531126,0.498679,7708.0,9647.0,7393.18
