problem,name,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
compression,bin_7,2.90038,5.56138,1.6791,0.0,0.0,0.0,0.770958,1.38116,0.0,0.0,1.43205,3.32486,1.46189,710.343,1040.87,18.0,71.4468,4.76312,1.0,2.0,1.0,532.0,0.0,1.23721,1418.0,2958.65,893.283,48.0,144.0,229.0,0.0,0.0,245.0,201.0,0.0902256,0.270677,0.532558,0.0,0.0,0.460526,0.467442,0.0225564,0.0,12.0,0.0,2.0,34.0,0.0588235,0.0639098,1.0,0.278678,0.0018797,-0.915128,785.0,117.654,785.0,20.335,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.58837,6.67209,3.69035,0.78822,5.73663,10.265,301.0,2.1034,1.59027,1.63733,449.0,655.56,747.495,15.0,785.0,785.0,0.0,2.0,0.181818,71.0,13.0,430.0,0.195349,0.808271,1543.0,2869.0,1586.85
compression,bin_8,2.96094,5.9282,1.7263,0.0,0.0,0.0,0.827268,1.51817,0.0,0.0,1.4114,3.22381,1.44696,857.247,1271.7,21.0,84.9668,4.99805,1.0,2.0,1.0,640.0,0.0,1.22841,1698.0,3794.05,1104.83,63.0,168.0,281.0,0.0,0.0,292.0,240.0,0.0984375,0.2625,0.539347,0.0,0.0,0.45625,0.460653,0.021875,0.0,14.0,0.0,2.0,39.0,0.0512821,0.0609375,1.0,0.274934,0.0015625,-0.833967,1089.0,147.483,1089.0,22.3932,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.63724,7.38388,4.13459,0.869418,6.54143,11.5564,371.0,2.0307,1.54201,1.78392,543.0,790.549,919.663,17.0,1089.0,1089.0,0.0,2.0,0.181818,82.0,14.0,521.0,0.184261,0.814063,1895.0,3847.0,2154.12
harmony,brother,2.39995,8.8876,3.82867,0.0,0.0,0.0,0.931714,1.25293,0.73875,0.0,1.17608,4.75904,2.84403,4506.29,10622.5,69.0,224.0,12.0,1.0,2.0,1.0,4028.0,0.0,1.19031,10796.0,35799.3,15421.9,164.0,469.0,1171.0,0.0,0.0,2083.0,1989.0,0.040715,0.116435,0.34604,0.0,0.0,0.51713,0.587766,0.190665,0.0661939,768.0,224.0,2.0,64.0,0.03125,0.0158888,1.0,0.350057,0.000248262,-0.757986,573.0,1.95366,573.0,0.275916,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.85668,293.296,103.956,0.857461,3.45632,3.60844,2808.0,1.37766,2.91988,2.75752,4322.0,4408.85,11000.9,17.0,4096.0,2048.0,0.0,2.0,0.4375,1100.0,133.0,3384.0,0.364362,0.840119,9667.0,992515.0,351788.0
harmony,canon,2.40102,8.77874,3.77352,0.0,0.0,0.0,1.10193,1.44088,0.749546,0.0,1.16261,4.72936,2.86336,6787.39,15957.3,101.0,336.0,12.0,1.0,2.0,1.0,6082.0,0.0,1.19068,16286.0,53392.3,22950.5,240.0,713.0,1763.0,0.0,0.0,3161.0,3009.0,0.0394607,0.117231,0.345145,0.0,0.0,0.51973,0.589076,0.189411,0.0657792,1152.0,336.0,2.0,96.0,0.0208333,0.0157843,1.0,0.349791,0.00016442,-0.758872,605.0,2.22238,605.0,0.348011,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.85885,272.231,101.86,0.85681,3.51246,3.66755,4244.0,1.3677,2.98999,2.7679,6566.0,6662.39,16553.6,17.0,4096.0,2048.0,0.0,2.0,0.4375,1700.0,185.0,5108.0,0.369029,0.839855,14603.0,1390560.0,520303.0
cgt,cgt_12_h27_r0.05_s0.5_3,2.86928,20.637,5.83437,0.0,0.0,0.0,4.59729,7.93536,0.514194,0.0,0.792691,3.19089,2.55901,3510.91,10167.1,329.0,4092.4,12.5198,2.0,2.0,1.0,3060.0,0.0,1.09208,10023.0,63149.2,17853.2,170.0,499.0,1168.0,0.0,0.0,1208.0,1634.0,0.0555556,0.163072,0.416845,0.0,0.0,0.394771,0.583155,0.0,0.0,0.0,0.0,2.0,1183.0,0.00169062,0.386601,3.0,0.957403,0.000980392,-0.0504492,3646700.0,1070.37,1215570.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.13348,3406.95,1525.0,0.84435,0.0,20.0114,2353.0,2.26451,2.22413,2.83061,4144.0,3541.16,14399.7,15.0,3646700.0,1215570.0,0.0,2.0,0.5,1588.0,5401.0,2802.0,2.49429,0.915686,8780.0,9546280.0,4273060.0
cgt,cgt_3_h39_r0.05_s0.5_0,2.89057,19.5567,5.45165,0.0,0.0,0.0,4.51067,7.94018,0.550292,0.0,0.829882,3.27912,2.68942,3445.12,9570.67,323.0,3850.47,11.9933,2.0,2.0,1.0,2970.0,0.0,1.11111,9531.0,58083.4,16191.4,194.0,517.0,1228.0,0.0,0.0,1250.0,1445.0,0.0653199,0.174074,0.459409,0.0,0.0,0.420875,0.540591,0.0,0.0,0.0,0.0,2.0,1009.0,0.00198216,0.339731,3.0,0.934071,0.0010101,-0.0864454,2497380.0,1051.09,832460.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.21175,2376.0,1021.83,0.762666,0.0,20.848,2239.0,2.21582,2.21718,2.69158,3970.0,3574.25,12271.7,12.0,2497380.0,832460.0,0.0,2.0,0.5,1525.0,4217.0,2673.0,2.14815,0.9,8585.0,6351040.0,2731350.0
cgt,cgt_3_h39_r0.05_s1_3,2.8877,21.641,5.87616,0.0,0.0,0.0,4.31135,7.89516,0.56442,0.0,0.827251,3.33062,2.64411,3148.47,8966.83,296.0,4060.44,13.8011,2.0,2.0,1.0,2716.0,0.0,1.11038,8741.0,58777.1,15959.7,172.0,468.0,1108.0,0.0,0.0,1139.0,1338.0,0.0633284,0.172312,0.452984,0.0,0.0,0.419367,0.547016,0.0,0.0,0.0,0.0,2.0,937.0,0.00213447,0.344993,3.0,0.935611,0.00110457,-0.0842867,7986810.0,964.56,2662270.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.20646,8280.27,3590.26,0.763923,0.0,0.0,2047.0,2.22562,2.25872,2.76543,3530.0,3255.77,12403.8,12.0,7986810.0,2662270.0,0.0,2.0,0.5,1296.0,3828.0,2446.0,2.09485,0.900589,7843.0,20253500.0,8781790.0
cgt,cgt_5_h27_r0.05_s0.8_0,2.89059,20.4665,5.63426,0.0,0.0,0.0,3.69374,6.59561,0.532456,0.0,0.833101,3.26216,2.81241,2285.8,6425.36,216.0,2721.46,12.7095,2.0,2.0,1.0,1965.0,0.0,1.10517,6347.0,40216.6,11071.3,120.0,336.0,792.0,0.0,0.0,817.0,986.0,0.0610687,0.170992,0.445444,0.0,0.0,0.415776,0.554556,0.0,0.0,0.0,0.0,2.0,692.0,0.00289017,0.352163,3.0,0.939085,0.00152672,-0.0735521,2680140.0,697.808,893379.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.1946,3840.8,1810.62,0.828195,0.0,15.5123,1486.0,2.43095,2.22961,2.90025,2649.0,2283.04,8652.85,12.0,2680140.0,893379.0,0.0,2.0,0.5,1029.0,3325.0,1778.0,2.44882,0.904835,5680.0,6828940.0,3219290.0
cgt,cgt_8_h16_r0.05_s0.5_3,3.01015,22.125,5.69766,0.0,0.0,0.0,2.67836,4.56295,0.526532,0.0,0.873165,3.28799,2.84594,933.229,2620.35,103.0,1275.06,12.6352,2.0,2.0,1.0,788.0,0.0,1.1083,2551.0,17434.5,4489.76,36.0,136.0,308.0,0.0,0.0,357.0,403.0,0.0456853,0.172589,0.433193,0.0,0.0,0.453046,0.566807,0.0,0.0,0.0,0.0,2.0,259.0,0.00772201,0.32868,3.0,0.899241,0.00380711,-0.137231,1103530.0,293.596,367842.0,25.4679,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.33615,3758.66,1697.21,0.734227,11.4888,10.9767,569.0,2.37335,2.27487,2.88539,1052.0,973.884,3563.17,9.0,1103530.0,367842.0,0.0,2.0,0.5,431.0,1798.0,711.0,3.13502,0.902284,2372.0,2672410.0,1206720.0
graph_clear_cp,planar_n20_seed2022_14,2.79697,4.84592,1.94183,0.0,0.0,0.0,1.43012,1.01095,0.0,0.0,1.1034,1.97346,1.02143,11137.1,17862.5,83.0,163.958,7.80753,2.0,2.0,1.0,8634.0,0.0,1.06474,22011.0,41839.7,16765.8,1.0,2368.0,6224.0,0.0,0.0,4624.0,1885.0,0.000115821,0.274265,0.767542,0.0,0.0,0.535557,0.232458,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.000115821,1.0,0.33579,0.000115821,-0.431646,188.0,53.1997,188.0,12.5805,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.97805,3.53385,1.47228,1.53878,4.14926,4.99121,6265.0,0.813714,0.232558,0.402045,7924.0,9859.41,9084.57,105.0,226.0,188.0,0.0,2.0,0.105263,3544.0,87.0,8109.0,0.447774,0.939194,24149.0,28656.0,11938.7
graph_clear_cp,planar_n20_seed2022_15,2.7771,4.84793,1.95295,0.0,0.0,0.0,1.34733,0.967509,0.0,0.0,1.08722,1.99852,1.02179,10255.8,16555.2,75.0,163.066,7.76503,2.0,2.0,1.0,7990.0,0.0,1.06804,20415.0,38735.0,15604.1,1.0,2176.0,5772.0,0.0,0.0,4332.0,1709.0,0.000125156,0.27234,0.771555,0.0,0.0,0.542178,0.228445,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.000125156,1.0,0.337149,0.000125156,-0.439622,190.0,52.9697,190.0,12.4552,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.96605,3.58695,1.50518,1.50778,4.17252,5.01591,5813.0,0.814233,0.236739,0.416657,7312.0,9103.88,8396.85,81.0,219.0,190.0,0.0,2.0,0.153846,3208.0,79.0,7481.0,0.43938,0.936295,22189.0,26834.0,11260.2
graph_clear_cp,planar_n20_seed2022_16,2.77294,4.85764,1.96114,0.0,0.0,0.0,1.34935,0.965574,0.0,0.0,1.0798,2.00927,1.02131,10279.9,16641.8,75.0,165.569,7.88423,2.0,2.0,1.0,8020.0,0.0,1.06777,20495.0,38958.3,15728.3,1.0,2176.0,5802.0,0.0,0.0,4362.0,1709.0,0.000124688,0.271322,0.772467,0.0,0.0,0.54389,0.227533,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.000124688,1.0,0.33774,0.000124688,-0.438461,204.0,55.3796,204.0,12.3756,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.96086,3.68366,1.55138,1.51042,4.39411,5.27616,5843.0,0.769745,0.235973,0.420598,7342.0,9106.23,8434.99,93.0,238.0,204.0,0.0,2.0,0.117647,3208.0,79.0,7511.0,0.437625,0.936534,22239.0,27668.0,11652.4
graph_clear_cp,planar_n30_seed2022_4,2.79336,5.13645,2.10582,0.0,0.0,0.0,1.71687,1.11839,0.474875,0.0,1.00747,1.92236,1.20015,24022.7,40259.9,121.0,266.629,8.60095,2.0,2.0,1.0,18752.0,0.0,1.06117,47853.0,96318.7,39488.3,1.0,4980.0,13710.0,0.0,0.0,10170.0,3961.0,5.33276e-05,0.265572,0.775847,0.0,0.0,0.542342,0.224153,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.33276e-05,1.0,0.337355,5.33276e-05,-0.371206,340.0,90.3616,340.0,15.6771,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.96424,3.76266,1.58443,1.78512,5.70012,6.79762,13771.0,0.71547,0.169005,0.345025,17400.0,20951.1,19329.8,139.0,390.0,340.0,0.0,2.0,0.0952381,7590.0,127.0,17671.0,0.436704,0.942353,52381.0,66490.0,27998.4
graph_clear_cp,planar_n30_seed2022_8,2.80268,5.11435,2.09083,0.0,0.0,0.0,1.784,1.14012,0.478278,0.0,1.01368,1.91062,1.20143,24981.6,41660.8,127.0,259.998,8.38704,2.0,2.0,1.0,19456.0,0.0,1.05952,49589.0,99504.7,40679.3,1.0,5184.0,14210.0,0.0,0.0,10490.0,4153.0,5.1398e-05,0.266447,0.773839,0.0,0.0,0.539165,0.226161,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.1398e-05,1.0,0.336757,5.1398e-05,-0.372201,300.0,84.8437,300.0,16.1734,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.9695,3.53591,1.48139,1.78195,5.18403,6.18685,14271.0,0.711853,0.167675,0.342954,18080.0,21778.0,20045.0,123.0,336.0,300.0,0.0,2.0,0.105263,7962.0,133.0,18363.0,0.440832,0.943822,54529.0,64930.0,27202.8
concert-hall-cap,concert-cap.mznc2018.04,2.36673,4.09847,1.74407,0.0,0.0,3.0,0.59754,0.845219,0.0,0.0,0.882874,3.53077,1.362,654.451,1038.95,31.0,59.5642,3.45943,2.0,2.0,1.0,559.0,0.0,1.26757,1790.0,2291.04,974.937,0.0,0.0,40.0,0.0,0.0,366.0,401.0,0.0,0.0,0.0907029,0.0,0.0,0.654741,0.909297,0.0,0.0,0.0,0.0,2.0,153.0,0.0130719,0.273703,1.0,0.333333,0.00178891,-2.0,74837.0,432.148,74837.0,20.9762,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,173.175,170.924,0.333333,20.5542,20.8254,411.0,1.73249,1.7453,1.10478,518.0,644.52,707.911,6.0,74837.0,74837.0,0.0,2.0,0.5,138.0,145.0,441.0,0.641723,0.788909,1323.0,76370.0,75377.6
concert-hall-cap,concert_100_20,2.47829,4.13095,1.63785,0.0,0.0,14.0,1.39778,2.69563,0.0,0.0,0.92402,2.63524,1.33232,7534.02,10957.7,100.0,253.725,4.39232,2.0,2.0,1.0,6310.0,0.0,1.42922,20806.0,26066.3,10334.8,0.0,0.0,118.0,0.0,0.0,4198.0,4297.0,0.0,0.0,0.0267271,0.0,0.0,0.665293,0.973273,0.0,0.0,0.0,0.0,2.0,1994.0,0.00100301,0.316006,1.0,0.282325,0.000158479,-0.803856,6356680.0,4406.65,6356680.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.54202,1442.52,1440.61,0.89279,0.0,0.0,4316.0,1.40303,0.807666,0.378705,5536.0,6949.11,5229.73,21.0,6356680.0,6356680.0,0.0,2.0,0.176471,1305.0,772.0,4415.0,0.470442,0.699683,15638.0,6368720.0,6360300.0
concert-hall-cap,concert_150_20,2.5555,4.39886,1.64266,0.0,0.0,20.0,1.95656,3.57279,0.0,0.0,0.921932,3.18492,1.5073,10121.3,14881.4,146.0,376.926,4.39232,2.0,2.0,1.0,8486.0,0.0,1.43127,27924.0,37328.8,13939.6,0.0,0.0,164.0,0.0,0.0,5692.0,5765.0,0.0,0.0,0.0276607,0.0,0.0,0.670752,0.972339,0.0,0.0,0.0,0.0,2.0,2630.0,0.000760456,0.309922,1.0,0.273402,0.000117841,-0.801301,10310700.0,5919.31,10310700.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.65762,1741.87,1739.89,0.906772,0.0,0.0,5784.0,1.41947,1.15383,0.505006,8214.0,9467.82,7468.57,23.0,10310700.0,10310700.0,0.0,2.0,0.0909091,2473.0,1063.0,5929.0,0.596391,0.69868,21686.0,10327600.0,10315800.0
concert-hall-cap,concert_200_20,2.60027,4.79344,1.72018,0.0,0.0,25.0,2.40168,4.56584,0.0,0.0,0.92609,3.00244,1.5629,14350.0,21827.2,199.0,584.807,4.39232,2.0,2.0,1.0,12003.0,0.0,1.42978,39578.0,57535.6,20647.3,0.0,0.0,218.0,0.0,0.0,7998.0,8177.0,0.0,0.0,0.0259678,0.0,0.0,0.666333,0.974032,0.0,0.0,0.0,0.0,2.0,3787.0,0.000528123,0.315504,1.0,0.268976,8.33125e-05,-0.726365,13024900.0,8379.11,13024900.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.71781,1554.45,1552.37,1.00641,0.0,0.0,8197.0,1.39496,1.16748,0.61059,11950.0,13408.8,10751.8,28.0,13024900.0,13024900.0,0.0,2.0,0.0740741,3930.0,1134.0,8395.0,0.603216,0.699408,31211.0,13049600.0,13032200.0
concert-hall-cap,concert_60_50,2.38142,4.92605,2.10606,0.0,0.0,8.0,0.727318,1.5855,0.474821,0.0,0.911848,3.57743,1.98145,6895.0,11982.9,60.0,224.051,5.67243,2.0,2.0,1.0,5802.0,0.0,1.44185,19135.0,28580.9,12219.3,0.0,0.0,108.0,0.0,0.0,3857.0,3916.0,0.0,0.0,0.026839,0.0,0.0,0.664771,0.973161,0.0,0.0,0.0,0.0,2.0,1837.0,0.00108873,0.316615,1.0,0.291235,0.000172354,-0.674973,4057490.0,4009.22,4057490.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.43365,1012.04,1009.4,1.05006,0.0,0.0,3965.0,1.34992,1.73294,1.08069,4514.0,6151.41,5934.05,32.0,4057490.0,4057490.0,0.0,2.0,0.5,600.0,1962.0,4024.0,0.63668,0.693554,13817.0,4072450.0,4061840.0
efm_cstr,MODEL1507180015,3.54263,10.1029,2.38478,0.0,0.0,0.0,12.8055,8.42389,0.593017,0.0,0.82793,1.70454,1.37706,8139.2,14657.1,2594.0,4640.04,5.67243,1.0,2.0,1.0,7084.0,0.0,0.950745,18658.0,71569.0,16893.8,0.0,1.0,2593.0,0.0,0.0,4490.0,4858.0,0.0,0.000141163,0.348007,0.0,0.0,0.633823,0.651993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2969,0.000141163,-2.36814,2775.0,161.018,2775.0,70.5498,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.36814,17.2341,5.26085,0.2969,2.26816,6.2641,5187.0,1.66992,0.893481,1.62572,3065.0,12465.1,18017.1,31.0,2775.0,2775.0,0.0,1.0,0.666667,5658.0,1667.0,7451.0,0.98309,1.05181,25096.0,128411.0,39198.6
efm_cstr,MODEL1507180022,3.58134,10.4364,2.51074,0.0,0.0,0.0,9.87603,5.15822,0.563265,0.0,0.961523,1.84708,1.42306,4885.32,9013.12,1582.0,1591.79,5.67243,1.0,2.0,1.0,4149.0,0.0,0.945103,10865.0,43300.5,10417.1,0.0,1.0,1581.0,0.0,0.0,2567.0,2809.0,0.0,0.000241022,0.360137,0.0,0.0,0.618703,0.639863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.295444,0.000241022,-1.37683,1768.0,110.533,1768.0,51.0028,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.38474,15.9952,4.41644,0.511724,2.14759,6.1844,3163.0,1.88423,0.875228,1.65724,2076.0,7237.2,10081.8,35.0,1768.0,1768.0,0.0,1.0,0.666667,3657.0,1702.0,4390.0,1.22073,1.05809,14859.0,70219.0,19388.2
efm_cstr,MODEL2204150001,3.5384,9.90685,2.33629,0.0,0.0,0.0,12.6987,8.58526,0.605325,0.0,0.721627,1.68563,1.3479,7493.0,13455.8,2485.0,4520.92,5.67243,1.0,2.0,1.0,6640.0,0.0,0.958015,17435.0,65781.5,15512.9,0.0,1.0,2484.0,0.0,0.0,4155.0,4447.0,0.0,0.000150602,0.35839,0.0,0.0,0.625753,0.64161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.294999,0.000150602,-2.38984,2690.0,165.967,2690.0,68.6491,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.38984,16.2081,4.91538,0.294999,2.40305,6.72902,4969.0,1.6741,0.871254,1.57987,2896.0,11585.5,16069.0,14.0,2690.0,2690.0,0.0,1.0,0.666667,5380.0,1828.0,6931.0,1.03997,1.04383,23495.0,112338.0,34068.5
efm_cstr,MODEL2204190004,3.36231,9.21102,2.49579,0.0,0.0,0.0,12.2121,5.99573,0.566641,0.0,0.891564,1.81738,1.42001,6732.26,12473.0,2193.0,2203.29,5.67243,2.0,2.0,1.0,5832.0,0.0,0.945219,15303.0,53718.6,14555.4,0.0,1.0,2192.0,0.0,0.0,3639.0,3978.0,0.0,0.000171468,0.355267,0.0,0.0,0.623971,0.644733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.314651,0.000171468,-1.54016,2502.0,152.686,2502.0,64.3717,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.17812,16.3865,5.3414,0.444984,2.35641,6.11544,4385.0,1.57083,0.89977,1.64085,2331.0,9752.64,14384.4,29.0,2502.0,2502.0,0.0,1.0,0.666667,4523.0,1636.0,6170.0,0.998217,1.05796,19609.0,101105.0,32956.4
efm_cstr,toy_network_1000_m,3.19926,7.87138,2.40168,0.0,0.0,0.0,17.6679,7.27589,0.588843,0.0,0.474089,1.36584,1.36101,11602.7,21056.1,3999.0,4009.97,5.67243,2.0,2.0,1.0,9997.0,0.0,0.833431,25992.0,78690.2,24009.6,0.0,1.0,3998.0,0.0,0.0,5998.0,7997.0,0.0,0.00010003,0.333306,0.0,0.0,0.59998,0.666694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.375043,0.00010003,0.0,3999.0,214.249,3999.0,92.441,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.66636,18.6652,7.91683,0.0,2.30687,4.77157,7997.0,0.919636,0.919469,1.25277,7996.0,16670.2,30686.3,3.0,3999.0,3999.0,0.0,2.0,0.666667,11994.0,48.0,11995.0,1.00392,1.19986,31983.0,223889.0,94962.3
word_equations_01_track_140-int,word_equations_01_track_140-int,4.02935,11.6409,2.30956,0.0,0.0,0.0,1.3818,1.81621,0.0,0.0,1.35921,3.50669,1.93621,5832.33,9990.52,22.0,79.6061,4.39232,1.0,1.0,1.0,3986.0,0.0,1.39079,11304.0,46400.8,9205.9,227.0,982.0,1693.0,0.0,0.0,2368.0,1173.0,0.0569493,0.246362,0.590719,0.0,0.0,0.594079,0.409281,0.0150527,0.0,60.0,0.0,2.0,349.0,0.00573066,0.0875564,1.0,0.178445,0.000250878,-0.482628,37.0,5.06167,37.0,4.37758,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.60398,7.30984,2.46442,1.70225,0.927836,1.14771,2109.0,1.89799,1.60357,1.63903,3288.0,4911.63,6219.61,271.0,37.0,37.0,0.0,2.0,0.0588235,540.0,8.0,2866.0,0.191207,0.719017,16061.0,20950.0,7063.02
word_equations_02_track_8-int,word_equations_02_track_8-int,4.41743,13.3275,2.41575,0.0,0.0,0.0,2.01207,2.48403,0.41395,0.0,1.22211,3.5276,2.01152,4250.64,7582.35,42.0,152.305,5.35755,1.0,1.0,1.0,3052.0,0.0,1.37477,8541.0,40675.4,7372.86,148.0,770.0,1381.0,0.0,0.0,1891.0,839.0,0.0484928,0.252294,0.622072,0.0,0.0,0.619594,0.377928,0.0262123,0.0,80.0,0.0,2.0,165.0,0.0121212,0.0540629,1.0,0.164664,0.000327654,-0.422748,25.0,2.76808,25.0,1.33071,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.07297,9.03153,3.1296,1.97597,1.32868,1.56537,1629.0,2.12134,1.57277,2.09036,2502.0,3810.8,4839.47,203.0,41.0,25.0,0.0,2.0,0.141176,439.0,9.0,2220.0,0.201802,0.727392,13482.0,20050.0,6947.71
word_equations_03_track_133-int,word_equations_03_track_133-int,5.40314,17.0361,2.47684,0.0,0.0,0.0,2.43431,2.84129,0.40374,0.0,1.23349,3.53271,2.003,8184.66,14622.1,62.0,225.727,5.93074,1.0,1.0,1.0,5787.0,0.0,1.38115,16173.0,98588.1,14333.5,273.0,1479.0,2602.0,0.0,0.0,3618.0,1588.0,0.0471747,0.255573,0.621002,0.0,0.0,0.625194,0.378998,0.0207361,0.0,120.0,0.0,2.0,309.0,0.00647249,0.0533955,1.0,0.134003,0.000172801,-0.374364,37.0,3.40299,37.0,1.50097,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.46253,10.8728,3.81211,2.31325,1.60096,1.8549,3029.0,2.14,1.56479,2.01619,4738.0,7353.48,9336.12,364.0,61.0,37.0,0.0,2.0,0.096,894.0,20.0,4190.0,0.218138,0.724037,31268.0,45557.0,15972.7
word_equations_03_track_31-int,word_equations_03_track_31-int,5.41185,17.2164,2.54807,0.0,0.0,0.0,2.45833,2.84316,0.392454,0.0,1.18374,3.62136,2.04974,21153.0,38387.1,62.0,225.727,5.93074,1.0,1.0,1.0,15049.0,0.0,1.35956,42139.0,259090.0,38345.8,690.0,3729.0,6725.0,0.0,0.0,9298.0,4344.0,0.0458502,0.247791,0.607553,0.0,0.0,0.617848,0.392447,0.0358828,0.0,540.0,0.0,2.0,794.0,0.00251889,0.052761,1.0,0.135911,6.64496e-05,-0.374634,109.0,9.16245,109.0,5.2128,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.35776,11.8964,4.36724,2.30649,1.56585,1.83182,8062.0,2.06037,1.64205,2.11668,12518.0,19333.7,25520.6,364.0,109.0,109.0,0.0,2.0,0.096,2519.0,16.0,11069.0,0.229018,0.735531,81443.0,131681.0,48341.0
