model,name,y,1,8,graph
test-scheduling,t50m20r10-17,1,1.0,0.0,graphs/test-scheduling-sep-t50m20r10-17.graph
sudoku_fixed,sudoku_p20,1,1.0,0.0,graphs/sudoku_fixed-sep-sudoku_p20.graph
vrplc_service,vrplc9_5_15_s2,0,0.0,0.0,graphs/vrplc_service-sep-vrplc9_5_15_s2.graph
pennies,n5,0,0.5,0.5,graphs/pennies-sep-n5.graph
mrcpsp,j30_41_8,1,1.0,0.0,graphs/mrcpsp-sep-j30_41_8.graph
valve-network,horizon12,1,1.0,0.0,graphs/valve-network-sep-horizon12.graph
sudoku_fixed,sudoku_p28,1,1.0,0.0,graphs/sudoku_fixed-sep-sudoku_p28.graph
evmopt-generic,PlaylinkAirdrop_run_code_of_0_block_216_0_input,0,0.0,0.0,graphs/evmopt-generic-sep-PlaylinkAirdrop_run_code_of_0_block_216_0_input.graph
test-scheduling,t500m50r10-8,0,0.0,0.0,graphs/test-scheduling-sep-t500m50r10-8.graph
evmopt-generic,isolated_block_6_0_input,1,1.0,0.0,graphs/evmopt-generic-sep-isolated_block_6_0_input.graph
test-scheduling,t20m10r10-17,0,0.5,0.5,graphs/test-scheduling-sep-t20m10r10-17.graph
unison,mips_rasta.mapping.comp_Jboundaries,0,0.0,0.0,graphs/unison-sep-mips_rasta.mapping.comp_Jboundaries.graph
roster_model,chicroster_dataset_10,0,0.5,0.5,graphs/roster_model-sep-chicroster_dataset_10.graph
test-scheduling,t100m20r3-14,0,0.0,0.0,graphs/test-scheduling-sep-t100m20r3-14.graph
SPECK-Optimisation,easy_1,0,0.5,0.5,graphs/SPECK-Optimisation-sep-easy_1.graph
handball,handball9,0,0.0,0.0,graphs/handball-sep-handball9.graph
SPECK-Optimisation,medium_6,1,1.0,0.0,graphs/SPECK-Optimisation-sep-medium_6.graph
ttp,n20_k3_c10000_l100_u200_r81,1,1.0,0.0,graphs/ttp-sep-n20_k3_c10000_l100_u200_r81.graph
ccmcp,3_20_0.30_4,1,0.8113207547169812,0.18867924528301888,graphs/ccmcp-sep-3_20_0.30_4.graph
chessboard,chessboard4,1,0.7142857142857143,0.2857142857142857,graphs/chessboard-sep-chessboard4.graph
TableLayout,p2000_m10_r500_c20,1,0.5427059712773998,0.45729402872260017,graphs/TableLayout-sep-p2000_m10_r500_c20.graph
yumi-static,p_9_GGGG_GGGGG_yumi_grid_setup_3_4,1,1.0,0.0,graphs/yumi-static-sep-p_9_GGGG_GGGGG_yumi_grid_setup_3_4.graph
gametes,gamete_nl20_m40_10408565,1,1.0,0.0,graphs/gametes-sep-gamete_nl20_m40_10408565.graph
ccmcp,3_25_0.10_2,1,0.64,0.36,graphs/ccmcp-sep-3_25_0.10_2.graph
unison,mips_mesa.eval.gl_Map1f,0,0.0,0.0,graphs/unison-sep-mips_mesa.eval.gl_Map1f.graph
mrcpsp,j30_25_5,1,0.6428571428571429,0.35714285714285715,graphs/mrcpsp-sep-j30_25_5.graph
valve-network,horizon6,1,0.6666666666666666,0.3333333333333333,graphs/valve-network-sep-horizon6.graph
TableLayout,p1000_m3_r100_c10,1,1.0,0.0,graphs/TableLayout-sep-p1000_m3_r100_c10.graph
gametes,gamete_nl20_m30_778477,1,1.0,0.0,graphs/gametes-sep-gamete_nl20_m30_778477.graph
valve-network,horizon20,1,1.0,0.0,graphs/valve-network-sep-horizon20.graph
pennies,n8,1,1.0,0.0,graphs/pennies-sep-n8.graph
chessboard,chessboard_n9_1,1,1.0,0.0,graphs/chessboard-sep-chessboard_n9_1.graph
roster_model,chicroster_dataset_9,0,0.5,0.5,graphs/roster_model-sep-chicroster_dataset_9.graph
vrplc_service,vrplc11_5_15_s4,0,0.0,0.0,graphs/vrplc_service-sep-vrplc11_5_15_s4.graph
pennies,n12,1,1.0,0.0,graphs/pennies-sep-n12.graph
roster_model,chicroster_dataset_12,0,0.5,0.5,graphs/roster_model-sep-chicroster_dataset_12.graph
vrplc_service,vrplc9_5_10_s2,0,0.5,0.5,graphs/vrplc_service-sep-vrplc9_5_10_s2.graph
evmopt-generic,Kongu_run_code_of_0_block_240_0_input,0,0.0,0.0,graphs/evmopt-generic-sep-Kongu_run_code_of_0_block_240_0_input.graph
mrcpsp,j30_29_3,1,1.0,0.0,graphs/mrcpsp-sep-j30_29_3.graph
unison,mips_pegwit.ec_vlong.vlShortLshift,1,1.0,0.0,graphs/unison-sep-mips_pegwit.ec_vlong.vlShortLshift.graph
graph-scan-revised,rnd_n75_p1000_c50_s1,0,0.0,0.0,graphs/graph-scan-revised-sep-rnd_n75_p1000_c50_s1.graph
test-scheduling,t30m20r3-20,1,1.0,0.0,graphs/test-scheduling-sep-t30m20r3-20.graph
graph-scan-revised,rnd_n40_p1000_c20_s1,0,0.0,1.0,graphs/graph-scan-revised-sep-rnd_n40_p1000_c20_s1.graph
TableLayout,p1000_m10_r200_c15,1,1.0,0.0,graphs/TableLayout-sep-p1000_m10_r200_c15.graph
evmopt-generic,BDARUMA_run_code_of_0_block_284_170_0_input,1,0.6666666666666666,0.3333333333333333,graphs/evmopt-generic-sep-BDARUMA_run_code_of_0_block_284_170_0_input.graph
ccmcp,3_20_0.40_2,1,0.8958333333333334,0.10416666666666667,graphs/ccmcp-sep-3_20_0.40_2.graph
Unit-Commitment,L15-T48G30L15,1,1.0,0.0,graphs/Unit-Commitment-sep-L15-T48G30L15.graph
bool-model,large,1,0.5272727272727272,0.4727272727272727,graphs/bool-model-sep-large.graph
Unit-Commitment,L7-T12G5L5,0,0.5,0.5,graphs/Unit-Commitment-sep-L7-T12G5L5.graph
roster_model,chicroster_dataset_large_16,0,0.5,0.5,graphs/roster_model-sep-chicroster_dataset_large_16.graph
